id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,geo_qual
206-190718-,CASA DI CURA LATTERI VALSAVA S.R.L.,,38.14099,13.34633,"VIA F. CORDOVA, 62",,,PALERMO,IT,Italy,,54,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
204-10891-,BEATA VERGINE CONSOLATA,,45.20884,7.6351,VIA FATEBENEFRATELLI 70,,,SAN MAURIZIO CANAVESE,IT,Italy,,200,,,Istituto qualificato presidio della U.S.L.,,,,,,01/01/20,29/03/2020,-1
201-41002-,OSPEDALE AZIENDALE DI MERANO,,46.67757,11.15289,"via Rossini, 5",,,MERANO,IT,Italy,,354,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
910-160910-,AO UNIV. 'OO RR FOGGIA',,41.45938,15.53108,Viale Luigi Pinto,,,FOGGIA,IT,Italy,,749,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
201-90210-,CASA DI CURA VILLA FIORITA,,43.90673,11.09669,VIA CANTAGALLO 56,,,PRATO,IT,Italy,,84,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
933-30933-,IRCCS CENTRO MEDICO DI CASTEL GOFFREDO,,45.30154,10.48082,"VIA OSPEDALE, 36",,,CASTEL GOFFREDO,IT,Italy,,95,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
201-41026-,CASA DI CURA SALUS CENTER SRL,,46.55518,11.1779,Prissiano 75,,,TESIMO,IT,Italy,,42,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
208-190508-,CASA DI CURA VILLA MAURITIUS ARC,,37.10042,15.26975,VIA FRANCOFONTE 5,,,SIRACUSA,IT,Italy,,65,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-150070-,OSPEDALE RIZZOLI,,40.7499216081767,13.8948435673555,VIA FUNDERA  LACCO AMENO,,,LACCO AMENO,IT,Italy,,72,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-120088-,I.N.I. Srl Divisione Medicus Hotel,,41.959720611572266,12.798055648803711,PIAZZALE S. GIOVANNI DI DIO- MONTERIPOLI,,,TIVOLI,IT,Italy,,64,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-100701-,CASA DI CURA VILLA FIORITA,,43.10352,12.38247,"VIA XX SETTEMBRE, 55",,,PERUGIA,IT,Italy,,54,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-100810-,PRESIDIO OSPEDALIERO GUBBIO E G.TADINO,,43.26838,12.68652,LARGO UNITA' D'ITALIA - LOCALITA' BRANCA,,,GUBBIO,IT,Italy,,135,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-180027-,CASA DI CURA CASCINI SRL,,39.6184,15.86256,PIAZZA DE SETA N 1,,,BELVEDERE MARITTIMO,IT,Italy,,136,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
321-30124-,ISTITUTO STOMATOLOGICO ITALIANO - MILANO,,45.45796,9.20346,VIA PACE 21,,,MILANO,IT,Italy,,39,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
207-150166-,P.O. S.M.SPERANZA BATTIPAGLIA,,40.61961,14.97737,VIA FIORIGNANO,,,BATTIPAGLIA,IT,Italy,,123,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
960-80960-,ISTITUTO ORTOPEDICO RIZZOLI,,44.48092,11.34206,VIA PUPILLI 1,,,BOLOGNA,IT,Italy,,293,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
321-30100-,CASA DI CURA IGEA - MILANO,,45.46418,9.21907,VIA MARCONA 69,,,MILANO,IT,Italy,,89,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
703-30916-,OSPEDALE L. SACCO - MILANO,,44.27416,12.32596,VIA GIOVAN BATTISTA GRASSI 74,,,MILANO,IT,Italy,,474,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-180033-,Presidio Ospedaliero LAMEZIA TERME,,38.95901,16.30491,VIA ARTURO PERUGINI 1,,,LAMEZIA TERME,IT,Italy,,223,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
112-160168-,OSPEDALE CASTELLANETA,,40.63241,16.93467,VIA DEL MERCATO 60,,,CASTELLANETA,IT,Italy,,102,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-190506-,SO.GE.SA.SPA.C.DI.C.S.BARBARA,,37.07858,14.20862,VIA MINERBIO 3,,,GELA,IT,Italy,,90,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
208-190509-,IST.ORT. VILLA SALUS I. GALATIOTO SRL,,37.2658,15.20093,VIA PROVINC. PER BRUCOLI 507/A,,,AUGUSTA,IT,Italy,,190,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-200006-,P.O. PAOLO DETTORI - TEMPIO P.,,40.89702,9.10347,VIA GRAZIA DELEDDA 19,,,TEMPIO PAUSANIA,IT,Italy,,141,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
905-110905-1,STABILIMENTO 'UMBERTO I - G. M. LANCISI',,43.6031736,13.4537492,VIA CONCA n. 71,,,ANCONA,IT,Italy,,736,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
711-30012-,OSPEDALE CARLO ONDOLI - ANGERA,,45.77562,8.57802,VIA BORDINI 9,,,ANGERA,IT,Italy,,103,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
905-110905-3,STABILIMENTO 'G. SALESI',,43.61674,13.53189,VIA CORRIDONI n. 11-16,,,ANCONA,IT,Italy,,178,,,Azienda Ospedaliera integrata con l'Universit�,,,,,,01/01/20,29/03/2020,-1
201-100702-,CASA DI CURA PORTA SOLE,,43.11322,12.39115,"PIAZZA B. MICHELOTTI, 4",,,PERUGIA,IT,Italy,,71,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-130029-,P.O. VASTO S.Pio da Pietralcina,,42.11817,14.71059,Via S.Camillo de Lellis,,,VASTO,IT,Italy,,200,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-150111-,STAZIONE CLIMATICA BIANCHI srl,,40.8188,14.34792,Via Libert� 342,,,PORTICI,IT,Italy,,102,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
203-90621-,OSPEDALE AREA ARETINA NORD,,43.45975,11.86441,VIA P. NENNI,,,AREZZO,IT,Italy,,406,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
101-70113-,SANT'ANNA Srl,,43.89024,8.03095,"Via Privata Dr. Gazzano, 13",,,IMPERIA,IT,Italy,,8,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-190326-,P.O.' S. VINCENZO' TAORMINA,,37.84545,15.2787,CONTRADA SIRINA,,,TAORMINA,IT,Italy,,186,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-120073-,OSPEDALE SAN CARLO DI NANCY,,41.8982,12.43874,VIA AURELIA 275,,,ROMA,IT,Italy,,231,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
201-200025-,P.O. R. BINAGHI,,39.20955,9.13631,VIA IS GUADAZZONIS 2,,,CAGLIARI,IT,Italy,,10,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-120157-,C.D.C. FABIA MATER,,41.89339315914966,12.55528234802749,VIA OLEVANO ROMANO 25,,,ROMA,IT,Italy,,79,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
301-10003-,OSPEDALE MARIA VITTORIA,,45.08146,7.6563,VIA CIBRARIO LUIGI 72,,,TORINO,IT,Italy,,296,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
926-190926-2,C.T.O. Centro Traumatologico Ortopedico,,38.11838,13.3661,Via Cassar�,,,PALERMO,IT,Italy,,27,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
201-150144-,CASA DI CURA VILLA MARIA,,40.89403,15.03977,"Via Nazionale, 1",,,BAIANO,IT,Italy,,20,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
926-190926-3,P.O. V. Cervello,,38.15374,13.31541,Via Trabucco n. 180,,,PALERMO,IT,Italy,,338,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
926-190926-1,P.O. Villa Sofia,,38.13904,13.32052,Piazzetta Salerno n. 1,,,PALERMO,IT,Italy,,307,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
101-42015-,OSPEDALE SAN CAMILLO,,46.06509,11.13173,VIA PODESTA GIOVANELLI 19,,,TRENTO,IT,Italy,,125,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
201-110005-1,STABILIMENTO DI S.BENEDETTO,,42.94657,13.87874,"VIA SILVIO PELLICO, 68",,,SAN BENEDETTO DEL TRONTO,IT,Italy,,225,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-100806-,SANTA MARIA DELLA STELLA,,42.73181,12.1467,Localita' Ciconia,,,ORVIETO,IT,Italy,,175,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-110005-2,STABILIMENTO DI ASCOLI PICENO,,42.85634,13.61737,VIA DEGLI IRIS MONTICELLI,,,ASCOLI PICENO,IT,Italy,,268,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
204-190319-,P. O. 'UMBERTO I',,37.55009,14.30066,C.da Ferrante,,,ENNA,IT,Italy,,251,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
910-170910-,C.R.O.B. - I.R.C.C.S.,,40.91875076293945,15.668530464172363,Via Padre Pio 1,,,RIONERO IN VULTURE,IT,Italy,,87,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
206-150110-,CASA DI CURA MARIA ROSARIA SPA,,40.7476,14.49478,VIA COLLE S. BARTOLOMEO 50,,,POMPEI,IT,Italy,,100,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
205-190327-,P.O. 'SS. SALVATORE' MISTRETTA,,37.929,14.36062,VIA ANNA SALAMONE,,,MISTRETTA,IT,Italy,,60,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
508-50047-,CASA DI CURA VILLA MARGHERITA,,45.51335,11.54432,"VIA COSTACOLONNA, 6",,,ARCUGNANO,IT,Italy,,107,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
717-30082-,P.O. TRABATTONI RONZONI DI SEREGNO,,45.65374,9.20494,VIA VERDI 2,,,SEREGNO,IT,Italy,,85,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-120072-,OSPEDALE SAN GIOVANNI CALIBITA - FBF,,41.89071,12.47772,"VIA PONTE QUATTRO CAPI, 39",,,ROMA,IT,Italy,,263,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
113-160180-,OSPEDALE OPERA DON UVA - BISCEGLIE,,41.24229,16.49744,VIA G. BOVIO 80,,,BISCEGLIE,IT,Italy,,100,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
502-50140-1,IRCSS MEDEA CONEGLIANO,,45.89729,12.28373,"VIA COSTA ALTA, 37",,,CONEGLIANO,IT,Italy,,44,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
502-50140-2,IRCSS MEDEA PIEVE DI SOLIGO,,45.89365,12.18094,"VIA MONTE GRAPPA, 96",,,PIEVE DI SOLIGO,IT,Italy,,26,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
901-50901-,AZIENDA OSPEDALIERA PADOVA,,45.53985,11.87521,"VIA GIUSTINIANI, 1",,,PADOVA,IT,Italy,,1402,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
202-120267-,OSPEDALE SANDRO PERTINI,,41.9178949897444,12.5408099937896,VIA DEI MONTI TIBURTINI,,,ROMA,IT,Italy,,350,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
907-10907-2,OSP. INFANTILE C.ARRIGO,,44.91563,8.6254,SPALTO MARENGO 46,,,ALESSANDRIA,IT,Italy,,66,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
907-10907-1,OSP.CIVILE SS.ANTONIO E BIAGIO,,44.91519,8.62139,VIA VENEZIA 16,,,ALESSANDRIA,IT,Italy,,526,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
201-150145-,CASA DI CURA S.RITA,,40.91695,14.82483,VIA APPIA snc,,,ATRIPALDA,IT,Italy,,105,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
907-10907-3,CENTRO RIABILITATIVO POLIFUNZIONALE T.BO,,44.94442,8.62223,STRADA FORLANINI CARLO 40,,,ALESSANDRIA,IT,Italy,,79,,,Azienda Ospedaliera,,,,,,01/01/20,29/03/2020,-1
210-10126-2,OSP. CIVILE DI SALUZZO CN1,,44.64218,7.49536,VIA SPIELBERG 58,,,SALUZZO,IT,Italy,,87,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
210-10126-1,OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO,,44.643716,7.6603551,VIA OSPEDALI 14,,,SAVIGLIANO,IT,Italy,,264,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
101-42016-,KOS CARE SRL - U.O. OSP. S.PANCRAZIO,,45.91602,10.88024,"VIA D.CHIESA ,2",,,ARCO,IT,Italy,,83,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
209-10005-3,C.O.Q. OSPEDALE MADONNA DEL POPOLO,,45.8735803,8.411029,LUNGO LAGO BUOZZI 25,,,OMEGNA,IT,Italy,,91,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
209-10005-1,OSPEDALE SAN BIAGIO,,46.1173151,8.28679,PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1,,,DOMODOSSOLA,IT,Italy,,132,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
209-10005-2,STABILIMENTO OSPEDALIERO CASTELLI,,45.92899,8.54572,VIA FIUME 18,,,VERBANIA,IT,Italy,,138,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
103-80021-2,"OSPEDALE ""S.SEBASTIANO"" CORREGGIO",,44.77524,10.78163,VIA MANDRIOLO SUPERIORE 11,,,CORREGGIO,IT,Italy,,174,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
103-80021-1,OSPEDALE CIVILE GUASTALLA,,42.44181,11.21764,VIALE DONATORI DEL SANGUE 1,,,GUASTALLA,IT,Italy,,202,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
321-30103-,CASA DI CURA PALAZZOLO-FOND.DON GNOCCHI,,45.48934,9.14441,VIA DON L.PALAZZOLO 21,,,MILANO,IT,Italy,,60,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
929-190929-,IRCCS Ismett,,38.1012,13.35751,"Via Ernesto Tricomi, 5",,,PALERMO,IT,Italy,,85,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
206-150113-,CASA DI SALUTE  S.LUCIA  SRL,,40.83362,14.49806,VIA AIELLI,,,SAN GIUSEPPE VESUVIANO,IT,Italy,,105,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-170011-2,PSA POLICORO,,40.21345,16.67483,"VIALE SALERNO, 2",,,POLICORO,IT,Italy,,109,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
103-80021-6,ARCISPEDALE SANTA MARIA NUOVA DI REGGIO,,44.68474,10.6297,VIALE RISORGIMENTO N 80,,,REGGIO NELL'EMILIA,IT,Italy,,675,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-170011-1,PRESIDIO OSPEDALIERO -MATERA,,40.65415,16.61181,C.DA CATTEDRA AMBULANTE,,,MATERA,IT,Italy,,364,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
103-80021-5,"OSPEDALE ""S.ANNA"" CASTELNOVO NE MONTI",,44.43455,10.40779,VIA ROMA 2,,,CASTELNOVO NE'MONTI,IT,Italy,,89,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
103-80021-4,"OSPEDALE ""G.MAGATI"" SCANDIANO",,44.59899,10.69148,VIA MARTIRI DELLA LIBERTA' 6,,,SCANDIANO,IT,Italy,,101,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
203-90623-,OSPEDALE  S.ANDREA   MASSA MARITTIMA,,43.0432751,10.8903946,"VIA RISORGIMENTO, 43",,,MASSA MARITTIMA,IT,Italy,,64,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
324-30034-,CASA DI CURA G.B. MANGIONI - LECCO,,45.84998,9.38817,VIA LEONARDO DA VINCI 49,,,LECCO,IT,Italy,,78,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
103-80021-3,"OSPEDALE ""E.FRANCHINI"" MONTECCHIO",,44.70548,10.45063,STRADA BARILLA 16,,,MONTECCHIO EMILIA,IT,Italy,,119,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
508-50046-,CASA DI CURA BERICA,,45.5488,11.55933,"VIA CAPPAROZZO, 10",,,VICENZA,IT,Italy,,100,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
103-80021-7,ISTITUTO IN TECNOLOGIE AVANZATE E MODELL,,44.68474,10.6297,VIALE RISORGIMENTO N 80,,,REGGIO NELL'EMILIA,IT,Italy,,178,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-120293-,CASA DI CURA VILLA AURORA,,41.90613,12.4131,"VIA MATTIA BATTISTINI, 44",,,ROMA,IT,Italy,,30,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
206-120054-,OSP.'PAOLO COLOMBO' VELLETRI,,41.68721,12.78098,VIA ORTI GINNETTI 7,,,VELLETRI,IT,Italy,,147,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-190324-,P.O.  LIPARI,,38.46328,14.95476,VIA S. ANNA,,,LIPARI,IT,Italy,,22,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-200003-,OSPEDALE CIVILE OZIERI,,40.58018,9.00229,VIA CAPUCCINI,,,OZIERI,IT,Italy,,106,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
727-30383-,NUOVO OSPEDALE DI BRONI E STRADELLA,,45.07507,9.30843,VIA ACHILLI 3,,,STRADELLA,IT,Italy,,124,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
109-120003-,OSPEDALE DI CIVITACASTELLANA,,42.28944,12.41707,VIA FERRETTI,,,CIVITA CASTELLANA,IT,Italy,,64,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-180085-,ROMOLO HOSPITAL ( EX VILLA EVA ),,39.191261291503906,17.00031089782715,VIA SANDRO PERTINI (LOCALITA` CUPONE),,,ROCCA DI NETO,IT,Italy,,47,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-90230-,CASA DI CURA VAL DI SIEVE SRL,,43.7858469,11.4535787,"VIA FORLIVESE, 122",,,PELAGO,IT,Italy,,93,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-90642-4,OSPEDALE DEGLI INFERMI,,43.68074,10.86115,PIAZZA XX SETTEMBRE,,,SAN MINIATO,IT,Italy,,29,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
202-120135-,C.D.C. MATER MISERICORDIAE,,41.87436,12.50737,VIA LATINA 28,,,ROMA,IT,Italy,,36,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
201-90642-3,OSPEDALE SAN PIETRO IGNEO,,43.73047,10.80739,PIAZZA LAVAGNINI,,,FUCECCHIO,IT,Italy,,38,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
725-30227-1,PRESIDIO OSPEDALIERO - ASOLA,,45.2238529,10.4119356,"PIAZZA 80� FANTERIA, 1",,,ASOLA,IT,Italy,,78,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-90642-2,OSPEDALE S. GIUSEPPE,,43.72167,10.93358,VIALE BOCCACCIO,,,EMPOLI,IT,Italy,,380,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
725-30227-2,PRES. RIABIL. MULTIFUNZ. BOZZOLO,,45.10315,10.47755,"VIA XXV APRILE, 71",,,BOZZOLO,IT,Italy,,51,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
115-160164-,OSPEDALE MANFREDONIA,,41.63269,15.91944,VIA ISONZO,,,MANFREDONIA,IT,Italy,,116,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
908-120908-2,IFO - ISTITUTO SAN GALLICANO,,41.80204,12.44792,VIA ELIO CHIANESI 53,,,ROMA,IT,Italy,,53,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
908-120908-1,IFO - ISTITUTO REGINA ELENA,,41.8011950025158,12.4476000346872,VIA ELIO CHIANESI,,,ROMA,IT,Italy,,231,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
116-160110-,CASA DI CURA SAN FRANCESCO,,40.17367,18.16628,P/ZZA F.CESARI 4,,,GALATINA,IT,Italy,,47,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
921-110921-1,STABILIMENTO DI ANCONA,,43.5937011,13.5119792,"VIA DELLA MONTAGNOLA, 81",,,ANCONA,IT,Italy,,179,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
921-110921-3,STABILIMENTO DI OSIMO,,43.36006554221921,13.342969478448785,"VIA LEOPARDI,15",,,ANCONA,IT,Italy,,84,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
921-110921-2,STABILIMENTO DI FERMO,,43.17119,13.7378,CONTRADA MOSSA 2,,,FERMO,IT,Italy,,74,,,IRCCS pubblico,,,,,,01/01/20,29/03/2020,-1
323-30031-,OSP. MORIGGIA PELASCINI - GRAVEDONA,,46.14265,9.29981,VIA PELASCINI 3,,,GRAVEDONA ED UNITI,IT,Italy,,295,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
324-30033-,CASA DI CURA BEATO L.TALAMONI-LECCO,,45.85676,9.39083,VIA SAN NICOLO' 12,,,LECCO,IT,Italy,,90,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
104-70069-,ICLAS  s.r.l.,,44.35512,9.21705,VIA CABRUNA 21,,,RAPALLO,IT,Italy,,71,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
202-170010-,PRESIDIO DISTRETTUALE STIGLIANO,,40.40233,16.23116,VIA PRINCIPE DI NAPOLI,,,STIGLIANO,IT,Italy,,24,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
101-42018-,CASA DI CURA EREMO DI ARCO SRL,,38.47839,16.46884,"VIA XXI APRILE, 1",,,ARCO,IT,Italy,,153,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
111-120209-,CASA DEL SOLE CLINICA TOMMASO COSTA,,41.25258,13.59211,VIA G.PAONE 58,,,FORMIA,IT,Italy,,117,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
508-50045-,CASA DI CURA ERETENIA,,45.54361,11.54593,"VIALE ERETENIO, 12",,,VICENZA,IT,Italy,,85,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
114-80091-2,"OSPEDALE ""GINESIO MARCONI"" CESENATICO",,44.1895,12.41051,VIALE ABBA CESARE 102,,,CESENATICO,IT,Italy,,54,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
205-190325-,P.O. 'G. FOGLIANI' MILAZZO,,38.19291,15.25243,VILLAGGIO GRAZIA,,,MILAZZO,IT,Italy,,112,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-200026-,P.O. MARINO,,39.20162,9.16148,VIALE POETTO,,,CAGLIARI,IT,Italy,,117,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
114-80091-3,"OSPEDALE ""PIETRO ANGIOLONI"" BAGNO DI ROM",,43.85808,11.97834,"VIA G.MARCONI, 36 S.PIERO",,,BAGNO DI ROMAGNA,IT,Italy,,32,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-120074-,OSP. GEN. DI ZONA 'CRISTO RE',,41.91822,12.42059,VIA DELLE CALASANZIANE 25,,,ROMA,IT,Italy,,185,,,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",,,,,,01/01/20,29/03/2020,-1
201-200002-,OSPEDALE CIVILE ALGHERO,,40.57897,8.31903,VIA DON MINZONI,,,ALGHERO,IT,Italy,,143,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
109-120002-,OSPEDALE DI ACQUAPENDENTE,,42.74569,11.86557,VIA C. BATTISTI,,,ACQUAPENDENTE,IT,Italy,,30,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
114-80091-1,"OSPEDALE ""MAURIZIO BUFALINI"" CESENA",,44.13471,12.2597,"VIALE GHIROTTI, 286",,,CESENA,IT,Italy,,450,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
201-150143-,CASA DI CURA VILLA ESTHER,,40.90575,14.79821,Via Due Principati 169,,,AVELLINO,IT,Italy,,49,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
950-190950-,ASSOCIAZIONE OASI MARIA SS,,37.7836772,14.5983838,VIA CONTE RUGGERO 73,,,TROINA,IT,Italy,,352,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
205-150097-,CASA DI CURA VILLA MAIONE,,40.92048,14.19622,VIA E.FERMI 59,,,VILLARICCA,IT,Italy,,50,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
327-30217-,CASA DI CURA ANCELLE DELLA CARITA'-CR,,45.13645,10.02542,"VIA ASELLI, 14",,,CREMONA,IT,Italy,,80,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
946-30946-,ISTITUTO ORTOPEDICO GALEAZZI SPA - MILAN,,45.52326,9.17431,"VIA RICCARDO GALEAZZI, 4",,,MILANO,IT,Italy,,364,,,IRCCS privato,,,,,,01/01/20,29/03/2020,-1
201-180006-,OSPEDALE CIVILE FERRARI - CASTROVILLARI,,39.81874,16.21841,VIALE DEL LAVORO,,,CASTROVILLARI,IT,Italy,,122,,,Ospedale a gestione diretta,,,,,,01/01/20,29/03/2020,-1
206-190538-,CASA DI CURA NOTO PASQUALINO S.R.L.,,38.12143,13.34134,VIA DANTE 330,,,PALERMO,IT,Italy,,146,,,Casa di cura privata accreditata,,,,,,01/01/20,29/03/2020,-1
