id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
AT_K519,Sanatorium Oberthurnhof  St. Jakob am Thurn,,47.740940426743,13.0948625604493,Dorf,4,5412,Puch bei Hallein,AT,Austria,,12,,,,,,0662 62 33 93 0,,,01/01/20,27/03/2020
AT_K521,Krankenanstalt Radstadt Dr. Aufmesser,,47.38545,13.46683,Judenbühel,3-5,5550,Radstadt,AT,Austria,,13,,,,,,06452 7501,,http://www.aufmesser.at,01/01/20,27/03/2020
AT_K524,Landeskrankenhaus Salzburg - Universitätsklinikum der PMU,,47.80626,13.0329,Müllner Hauptstraße,48,5020,Salzburg,AT,Austria,,1073,,,,,"AN, IM, KIJU",05 7255 58838,,http://www.salk.at/Landeskrankenhaus.html,01/01/20,27/03/2020
AT_K525,Unfallkrankenhaus Salzburg,,47.79901,13.05606,Dr. Franz Rehrl-Platz,5,5020,Salzburg,AT,Austria,,138,,,,,,0662 6580 0,,http://www.auva.at/ukhsalzburg,01/01/20,27/03/2020
AT_K526,"Privatklinik Wehrle - Diakonissen, Standort Andräviertel",,47.80825,13.04575,Haydnstraße,18,5020,Salzburg,AT,Austria,,116,,,,,,0662 905 09 0,,http://www.privatklinik-wehrle-diakonissen.at,01/01/20,27/03/2020
AT_K527,Krankenhaus der Barmherzigen Brüder  Salzburg,,47.7971,13.05156,Kajetanerplatz,1,5010,Salzburg,AT,Austria,,235,,,,,"AN, IM",0662 8088,,http://www.barmherzige-brueder.at,01/01/20,27/03/2020
AT_K528,Christian-Doppler-Klinik Salzburg - Universitätsklinikum der PMU,,47.8128759,13.021916,Ignaz-Harrer-Straße,79,5020,Salzburg,AT,Austria,,470,,,,,"NCH, NEU",05 7255 3,,http://www.salk.at/Christian-Doppler-Klinik.html,01/01/20,27/03/2020
AT_K533,Landesklinik St. Veit,,47.3312,13.1624,St. Veiter-Straße,46,5621,St. Veit im Pongau,AT,Austria,,94,,,,,,05 7255 46,,http://www.salk.at/Landesklinik_St._Veit.html,01/01/20,27/03/2020
AT_K534,Kardinal Schwarzenberg Klinikum,,47.32144,13.15285,Kardinal Schwarzenbergplatz,1,5620,Schwarzach im Pongau,AT,Austria,,496,,,,,"AN, IM, KIJU",06415 7101 0,,http://www.kh-schwarzach.at,01/01/20,27/03/2020
AT_K535,Landesklinik Tamsweg,,47.12907,13.80921,Bahnhofstraße,7,5580,Tamsweg,AT,Austria,,86,,,,,GEM,05 7255 47,,http://www.salk.at,01/01/20,27/03/2020
AT_K536,Tauernklinikum Zell am See-Mittersill,,47.33887,12.8133,Paracelsusstraße,8,5700,Zell am See,AT,Austria,,347,,,,,"AN, GEM, IM",06542 777 51,,http://www.kh-zellamsee.at,01/01/20,27/03/2020
AT_K538,Klinikum Bad Gastein für Orthopädie und Rheumatologie,,47.10233,13.12757,Hans-Kudlich-Straße,14,5640,Bad Gastein,AT,Austria,,155,,,,,,06434 2523 0,,https://www.klinikum-badgastein.at,01/01/20,27/03/2020
AT_K540,Suchthilfe Klinik Salzburg,,47.79305,13.02603,Weizensteinerstraße,11,5020,Salzburg,AT,Austria,,38,,,,,,0662 82 42 03,,,01/01/20,27/03/2020
AT_K541,Rehabilitationszentrum Saalfelden,,47.42079,12.84044,Thorerstraße,26,5760,Saalfelden am Steinernen Meer,AT,Austria,,130,,,,,,06582 790,,http://www.ska-saalfelden.at,01/01/20,27/03/2020
AT_K544,Privatklinik Ritzensee,,47.41661,12.85093,Schmalenbergham,4,5760,Saalfelden am Steinernen Meer,AT,Austria,,36,,,,,,06582 794,,http://www.privatklinik-ritzensee.at,01/01/20,27/03/2020
AT_K545,Rehabilitationszentrum Großgmain,,47.72781,12.91914,Salzburgerstraße,520,5084,Großgmain,AT,Austria,,164,,,,,,06247 7406 0,,http://www.ska-grossgmain.at,01/01/20,27/03/2020
AT_K546,Emco Privatklinik,,47.66149,13.09145,Prof. Martin Hell-Straße,7-9,5422,Heilbad Dürrnberg,AT,Austria,,59,,,,,,06245 790,,http://www.emco-klinik.at,01/01/20,27/03/2020
AT_K547,Klinik St. Barbara - Medizinisches Zentrum Bad Vigaun,,47.67007,13.13374,Karl-Rödhammer-Weg,91,5424,Bad Vigaun,AT,Austria,,57,,,,,,06245 8999 0,,http://www.klinik-st-barbara.at,01/01/20,27/03/2020
AT_K548,Bärenhof am Felsenbad,,47.11251,13.13384,Pyrkershöhenstraße,11,5640,Bad Gastein,AT,Austria,,160,,,,,,06434 3366,,http://www.baerenhof.at,01/01/20,27/03/2020
AT_K549,PKS Privatklinik Salzburg,,47.79478,13.0303,Sinnhubstraße,2,5020,Salzburg,AT,Austria,,21,,,,,,0662 829 033,,http://www.privatkliniksalzburg.at,01/01/20,27/03/2020
AT_K550,Krankenanstalt Altenmarkt,,47.37683,13.42168,Michael-Walchhofer-Straße,13,5541,Altenmarkt im Pongau,AT,Austria,,8,,,,,,06452 5151 7700,,http://www.agzmed.at,01/01/20,27/03/2020
AT_K551,Krankenhaus Abtenau,,47.56548,13.3464,Markt,25,5441,Abtenau,AT,Austria,,22,,,,,,06243 2300,,http://www.sbg.at/senioren-abtenau,01/01/20,27/03/2020
AT_K552,NeuroCare Rehaklinik Salzburg,,47.8128759,13.021916,Ignaz-Harrer-Straße,79,5020,Salzburg,AT,Austria,,30,,,,,,05 7255 86001,,http://www.neurocare.at,01/01/20,27/03/2020
AT_K553,Rehabilitationszentrum für Stoffwechsel- und Gastroenterologische Erkrankungen,,47.68484,13.1135,Bürgermeisterstraße,38,5400,Hallein,AT,Austria,,52,,,,,,06245 70 700,,http://interface.gesundheit-pflege.at/betriebe.html,01/01/20,27/03/2020
AT_K554,Rehabilitstionszentrum Oberndorf,,47.93704,12.94793,Paraselsusstraße,37a,5110,Oberndorf bei Salzburg,AT,Austria,,60,,,,,,06272 40740 7005,,http://www.reha-oberndorf.at,01/01/20,27/03/2020
AT_K555,Rehabilitationszentrum Bad Vigaun,,47.67007,13.13374,Karl-Rödhammer-Weg,91,5424,Bad Vigaun,AT,Austria,,141,,,,,,06245 8999 0,,http://www.badvigaun.com,01/01/20,27/03/2020
AT_K556,Sonderkrankenanstalt für Neurorehabilitation für Kinder und Jugendliche,,47.80626,13.0329,Müllner Hauptstraße,48,5020,Salzburg,AT,Austria,,10,,,,,,0662 4482 2600,,http://www.salk.at,01/01/20,27/03/2020
AT_K563+,Landesklinik St Veit (gehört zu K533),,47.3312,13.1624,St. Veiter-Straße,46,5621,St. Veit im Pongau,AT,Austria,,88,,,,,,06415 7201 0,,http://www.salk.at/Landesklinik St. Veit.html,01/01/20,27/03/2020
AT_K564,Onkologisches Rehabilitationszentrum St. Veit/Pongau,,47.33264,13.15975,St. Veiterstraße,48,5621,St. Veit im Pongau,AT,Austria,,202,,,,,,06415 50300,,http://www.onko-reha-stveit.at,01/01/20,27/03/2020
AT_K601,Rehabilitationszentrum Aflenz,,47.541,15.23937,Mariazellerstraße,206,8623,Aflenz Kurort,AT,Austria,,72,,,,,,03861 500,,http://www.ska-aflenz.at,01/01/20,27/03/2020
AT_K603,Rehabilitationszentrum Bad Aussee,,47.6103,13.78191,Braungasse,354,8990,Bad Aussee,AT,Austria,,140,,,,,,03622 525 81 0,,http://www.ska-badaussee.at,01/01/20,27/03/2020
AT_K605,Klinikum Bad Gleichenberg für Lungen- und Stoffwechselerkrankungen,,46.87558,15.91428,Schweizereiweg,4,8344,Bad Gleichenberg,AT,Austria,,150,,,,,,03159 2340,,,01/01/20,27/03/2020
AT_K608,Krankenhausverbund Feldbach-Fürstenfeld,,46.950372,15.88237,Ottokar-Kernstockstraße,18,8330,Feldbach,AT,Austria,,351,,,,,"GEM, IM",03152 899 0,,http://www.lkh-feldbach.at,01/01/20,27/03/2020
AT_K610,AMEOS Klinikum Bad Aussee,,47.60649,13.77538,Sommersbergseestraße,395,8990,Bad Aussee,AT,Austria,,100,,,,,,03622 52100,,http://www.privatklinik-badaussee.at,01/01/20,27/03/2020
AT_K612,Landeskrankenhaus-Universitätsklinikum Graz,,47.07932,15.46542,Auenbrugger Platz,1,8036,Graz,AT,Austria,,1524,,,,,"AN, CH, GEM, HCH, IM, KIJU, KJC, NCH, NEU",0316 385 0,,http://www.klinikum-graz.at,01/01/20,27/03/2020
AT_K614,Unfallkrankenhaus Steiermark,,47.07875,15.39847,Göstinger Straße,24,8020,Graz,AT,Austria,,145,,,,,,0316 505 0,,http://www.auva.at/ukhgraz,01/01/20,27/03/2020
AT_K615,Albert Schweitzer Klinik,,47.06399,15.43007,Albert Schweitzer-Gasse,36,8020,Graz,AT,Austria,,186,,,,,,0316 7060 1999,,http://www.ggz.graz.at,01/01/20,27/03/2020
AT_K616,"Militärspital 1, Belgier-Kaserne Graz",,47.05291,15.39566,Straßgangerstraße,171,8052,Graz-Wetzelsdorf,AT,Austria,,41,,,,,,0316 5993,,,01/01/20,27/03/2020
AT_K617,Privatklinik für psychosomatische Therapie,,47.60649,13.77538,Sommersbergseestraße,395,8990,Bad Aussee,AT,Austria,,25,,,,,,03622 53 000,,http://www.ameos.eu/standort/ameos-sued/bad-aussee,01/01/20,27/03/2020
AT_K619,Krankenhaus der Barmherzigen Brüder Graz,,47.07217,15.43116,Marschallgasse,12,8020,Graz,AT,Austria,,421,,,,,GEM,0316 7067 0,,http://www.barmherzige-brueder.at,01/01/20,27/03/2020
AT_K620,Krankenhaus der Elisabethinen Graz,,47.06952,15.42714,Elisabethinergasse,14,8020,Graz,AT,Austria,,179,,,,,GEM,0316 7063 0,,http://www.elisabethinen.at,01/01/20,27/03/2020
AT_K623,Privatklinik Leech,,47.07572,15.44932,Hugo-Wolf-Gasse,2-4,8010,Graz,AT,Austria,,44,,,,,,0316 3632 0,,http://www.privatklinik-leech.at,01/01/20,27/03/2020
AT_K624,Privatklinik der Kreuzschwestern,,47.0839,15.44231,Kreuzgasse,35,8010,Graz,AT,Austria,,130,,,,,,0316 331 0,,http://www.kreuzschwestern-graz.at,01/01/20,27/03/2020
AT_K625,Sanatorium St. Leonhard für Frauenheilkunde und Geburtshilfe,,47.07874,15.46179,Schanzelgasse,42,8010,Graz,AT,Austria,,44,,,,,,0316 3607 0,,http://www.leonhard.at,01/01/20,27/03/2020
AT_K629,Lebenswelten der Barmherzigen Brüder - Steiermark,,47.092105034122135,15.527979411862992,Johannes-von-Gott-Straße,12,8047,Graz-Ragnitz,AT,Austria,,560,,,,,,0316 30 10 81,,http://www.kainbach.at,01/01/20,27/03/2020
AT_K630,"Sonderkrankenanstalt der PVA, REHABZ für Erkrankungen des Stütz- und Bewegungsapparates und neurolgische Erkrankungen",,47.45148,13.907,Hofmanning,214,8962,Gröbming,AT,Austria,,154,,,,,,03685 223 23,,http://www.ska-groebming.at,01/01/20,27/03/2020
AT_K631,Landeskrankenhaus Hartberg,,47.27285,15.96655,Krankenhausplatz,1,8230,Hartberg,AT,Austria,,151,,,,,"AN, IM",03332 605 0,,http://www.lkh-hartberg.at,01/01/20,27/03/2020
AT_K635,Neurologisches Therapiezentrum Kapfenberg,,47.44428,15.28825,Anton-Buchalka-Straße,1,8605,Kapfenberg,AT,Austria,,70,,,,,,03862 290 0,,http://www.ntk.at,01/01/20,27/03/2020
AT_K638,Landeskrankenhaus Hochsteiermark,,47.38012,15.0855,Vordernberger Straße,42,8700,Leoben,AT,Austria,,783,,,,,"GEM, IM, KIJU, PUL",03842 401 0,,http://www.lkh-leoben.at,01/01/20,27/03/2020
AT_K640,Krankenanstaltenverbund Mürzzuschlag-Mariazell,,47.60104,15.66871,Grazer Straße,63-65,8680,Mürzzuschlag,AT,Austria,,92,,,,,IM,03852 2080 0,,http://www.lkh-muerzzuschlag.at,01/01/20,27/03/2020
AT_K643,Krankenanstaltenverbund Rottenmann-Bad Aussee,,47.5253,14.3672,St. Georgen,2-4,8786,Rottenmann,AT,Austria,,219,,,,,GEM,03614 2431 0,,http://www.lkh-rottenmann.at,01/01/20,27/03/2020
AT_K645,Rehabilitationszentrum St. Radegund,,47.18254,15.48389,Quellenstraße,1,8061,St. Radegund bei Graz,AT,Austria,,160,,,,,,03132 2351,,http://www.ska-st-radegund.at,01/01/20,27/03/2020
AT_K646,Klinik Diakonissen Schladming,,47.39207,13.67615,Salzburger Straße,777,8970,Schladming,AT,Austria,,126,,,,,GEM,03687 2020 0,,http://www.diakonissen-krankenhaus-schladming.at,01/01/20,27/03/2020
AT_K649,Rehabilitationsklinik Tobelbad,,46.98035,15.36395,Dr.-Georg-Neubauer-Straße,6,8144,Tobelbad,AT,Austria,,202,,,,,,03136 525 71 0,,http://www.auva.at/rktobelbad,01/01/20,27/03/2020
AT_K652,Marienkrankenhaus Vorau,,47.40506,15.88246,Spitalstraße,101,8250,Vorau,AT,Austria,,112,,,,,GEM,03337 2254,,http://www.marienkrankenhaus.at,01/01/20,27/03/2020
AT_K654,Landeskrankenhaus Südsteiermark,,46.77069,15.55776,Pelzmannstraße,18,8435,Wagna,AT,Austria,,236,,,,,"AN, GEM, IM",03452 701 0,,http://www.lkh-suedsteiermark.at,01/01/20,27/03/2020
AT_K655,Landeskrankenhaus Weiz,,47.21248,15.63672,Franz-Pichler-Straße,85,8160,Weiz,AT,Austria,,80,,,,,GEM,03172 2214,,http://www.lkh-weiz.at,01/01/20,27/03/2020
AT_K659,Hansa Privatklinikum,,47.08312,15.44462,Körblergasse,42,8010,Graz,AT,Austria,,50,,,,,,0316 3600 0,,http://www.privatklinikum-hansa.at,01/01/20,27/03/2020
AT_K663,"Privatklinik St. Radegund für Innere Medizin, Psychiatrie, Neurologie, Orthopädie und Geriatrie/Gerontologie",,47.18093,15.49913,Diepoldsbergerstraße,38-40,8061,St. Radegund bei Graz,AT,Austria,,185,,,,,,03132 53553,,http://www.privatklinik-stradegund.at,01/01/20,27/03/2020
AT_K664,Landeskrankenhaus Weststeiermark,,46.81207,15.2311,Radlpaßstraße,29,8530,Deutschlandsberg,AT,Austria,,292,,,,,"GEM, IM",03462 4411 0,,http://www.lkh-deutschlandsberg.at,01/01/20,27/03/2020
AT_K665+,Albert Schweitzer Klinik (gehört zu K615),,47.06399,15.43007,Albert-Schweitzer-Gasse,36,8020,Graz,AT,Austria,,135,,,,,,0316 7060 1999,,,01/01/20,27/03/2020
AT_K667,Privatklinik Kastanienhof,,47.06349,15.38551,Gritzenweg,16,8052,Graz-Wetzelsdorf,AT,Austria,,45,,,,,,0316 57 39 60,,http://www.kastanienhof.at,01/01/20,27/03/2020
AT_K668,Privatklinik Laßnitzhöhe,,47.07591,15.57801,Miglitzpromenade,18,8301,Laßnitzhöhe,AT,Austria,,227,,,,,,03133 2274,,http://www.privatklinik-lassnitzhoehe.at,01/01/20,27/03/2020
AT_K670,"Theresienhof, Klinikum für Orthopädie und orthopädische Rehabilitation",,47.27056,15.32422,Hauptplatz,3-5,8130,Frohnleiten,AT,Austria,,162,,,,,,03126 4700,,http://www.theresienhof.at,01/01/20,27/03/2020
AT_K671,"Reha Radkersburg, Radkersburger Hof - SKA zur Rehabililitation neurologischer, orthopädischer und rheumatischer Erkrankungen sowie ambulante Untersuchungen und Behandlungen",,46.68781,15.97785,Thermenstraße,24,8490,Bad Radkersburg,AT,Austria,,315,,,,,,03476 3860 0,,http://www.klinik-maria-theresia.at,01/01/20,27/03/2020
AT_K672,Landeskrankenhaus Murtal,,47.16591,14.65602,Oberweggasse,18,8750,Judenburg,AT,Austria,,439,,,,,"AN, IM",03572 825 60 0,,http://www.lkh-judenburg.at,01/01/20,27/03/2020
AT_K673,LKH Graz II,,47.07775,15.39955,Göstinger Straße,22,8021,Graz Postfach,AT,Austria,,940,,,,,"AN, IM, NEU",0316 5466 0,,http://www.lkh-grazwest.at,01/01/20,27/03/2020
AT_K674,Privatklinik Graz-Ragnitz,,47.07727,15.47567,Berthold-Linder-Weg,15,8047,Graz-Ragnitz,AT,Austria,,144,,,,,,0316 596 0,,http://www.privatklinik-grazragnitz.at,01/01/20,27/03/2020
AT_K675,Sonderkrankenanstalt für orthopädische und neuroorthopädische Rehabilitiation,,47.11915,14.18647,Stolzalpe,38,8852,Stolzalpe,AT,Austria,,28,,,,,,03532 44719,,http://www.reha-stolzalpe.at,01/01/20,27/03/2020
AT_K676,"Rehabilitationsklinik für Neurologie, Pädiatrie, Orthopädie und Onkologie",,47.11487,15.3412,Grazer Straße,15,8111,Judendorf-Straßengel,AT,Austria,,196,,,,,,03124 90520,,http://www.klinik-judendorf.at,01/01/20,27/03/2020
AT_K677,Pflegeanstalt für chronisch Kranke,,47.38012,15.0855,Vordernbergerstraße,42,8700,Leoben,AT,Austria,,6,,,,,,03842 401 0,,http://www.lkh-leoben.at,01/01/20,27/03/2020
AT_K678,Pflegeananstalt für chronisch psychisch Kranke Neutillmitsch-Gralla,,46.79219,15.5383,Grazerstraße,74,8430,Leibnitz,AT,Austria,,124,,,,,,03452 83325,,http://sanlas.at,01/01/20,27/03/2020
AT_K680,OptimaMed Rehabilitation Wildbad,,47.0214439708202,14.412913051544,Wildbad,8,9323,Wildbad Einöd,AT,Austria,,75,,,,,,04268 28 22 0,,http://www.wildbad.at/psychiatrische-und-vater-mutter-kind-rehabilitation/,01/01/20,27/03/2020
AT_K682,OptimaMed Kinder- und Jugend-Rehabilitation,,47.0214439708202,14.412913051544,Wildbad,8,9323,Wildbad Einöd,AT,Austria,,52,,,,,,,,,01/01/20,27/03/2020
AT_K701,Rehabilitationszentrum Bad Häring,,47.50547,12.10311,Rehaweg,1,6323,Bad Häring,AT,Austria,,136,,,,,,05332 790 0,,http://www.auva.at/rzhaering,01/01/20,27/03/2020
AT_K704,Landeskrankenhaus Hall in Tirol,,47.28234,11.51559,Milser Straße,10,6060,Hall in Tirol,AT,Austria,,527,,,,,GEM,05223 508 0,,http://www.tirol-kliniken.at,01/01/20,27/03/2020
AT_K705,Rehabilitationszentrum Kitzbühel,,47.44947,12.39578,Hornweg,32,6370,Kitzbühel,AT,Austria,,120,,,,,,05356 67067 0,,www.reha-kitz.at,01/01/20,27/03/2020
AT_K706,Landeskrankenhaus Universitätskliniken Innsbruck,,47.26338,11.38755,Anichstraße,35,6020,Innsbruck,AT,Austria,,1457,,,,,"AN, CH, HCH, IM, KIJU, NCH, NEU, ORTR",0512/ 04 0,,http://www.tirol-kliniken.at,01/01/20,27/03/2020
AT_K707,Ö. Landeskrankenhaus Hochzirl - Natters,,47.31210708618164,11.263765335083008,Anna-Dengel-Haus,,6170,Zirl,AT,Austria,,325,,,,,PUL,05238 501 0,,http://www.tirol-kliniken.at,01/01/20,27/03/2020
AT_K708,Sanatorium Kettenbrücke der Barmherzigen Schwestern,,47.27953,11.40778,Sennstraße,1,6020,Innsbruck,AT,Austria,,182,,,,,,0512 2112 0,,http://www.sanatorium-kettenbruecke.at,01/01/20,27/03/2020
AT_K709,Privatklinik Hochrum - Sanatorium der Kreuzschwestern Innsbruck,,47.28862,11.44717,Lärchenstraße,41,6063,Rum,AT,Austria,,124,,,,,,0512 234 0,,http://www.privatklinik-hochrum.com,01/01/20,27/03/2020
AT_K711,Medalp Sportclinic Imst,,47.21408,10.6998,Medalp Platz,1,6460,Imst,AT,Austria,,,,,,,,05418 511 00,,http://www.medalp.com,01/01/20,27/03/2020
AT_K714,Bezirkskrankenhaus Lienz,,46.83531,12.7636,Emanuel-von-Hibler-Straße,5,9900,Lienz,AT,Austria,,372,,,,,"AN, IM, KIJU",04852 606 0,,,01/01/20,27/03/2020
AT_K717,Bezirkskrankenhaus Reutte,,47.47366,10.71214,Krankenhausstraße,39,6600,Reutte,AT,Austria,,117,,,,,GEM,05672 601 0,,http://www.bkh-reutte.at,01/01/20,27/03/2020
AT_K719,Bezirkskrankenhaus St. Johann in Tirol,,47.52094,12.43003,Bahnhofstraße,14,6380,St. Johann in Tirol,AT,Austria,,274,,,,,"GEM, IM",05352 606 0,,http://www.khsj.at,01/01/20,27/03/2020
AT_K720,Bezirkskrankenhaus Schwaz,,47.34481,11.70508,Swarovskistraße,1,6130,Schwaz,AT,Austria,,272,,,,,IM,05242 600 0,,http://www.kh-schwaz.at,01/01/20,27/03/2020
AT_K722,Krankenhaus St. Vinzenz Zams,,47.16196,10.59362,Sanatoriumstraße,43,6511,Zams,AT,Austria,,336,,,,,"AN, IM",05442 600 0,,http://www.khzams.at,01/01/20,27/03/2020
AT_K724,heereseigene Sonderkrankenanstalt INNSBRUCK,,47.26081,11.41663,Köldererstraße,4,6020,Innsbruck,AT,Austria,,25,,,,,,0512 3317 5611,,,01/01/20,27/03/2020
AT_K729,Rehabilitationszentrum Ederhof,,46.83122,12.82943,Stronach,7,9991,Dölsach,AT,Austria,,52,,,,,,04852 699 90,,,01/01/20,27/03/2020
AT_K731,Bezirkskrankenhaus Kufstein,,47.57112,12.15035,Endach,27,6330,Kufstein,AT,Austria,,385,,,,,"GEM, KIJU",05372 6966 0,,http://www.bkh-kufstein.at,01/01/20,27/03/2020
AT_K732,Kursana Sanatorium Wörgl,,47.48865,12.06183,Fritz-Atzl-Straße,8,6300,Wörgl,AT,Austria,,29,,,,,,05332 74572,,,01/01/20,27/03/2020
AT_K733,Wittlinger Therapiezentrum -  Walchsee,,47.65435,12.31682,Alleestraße,30,6344,Walchsee,AT,Austria,,49,,,,,,05374 5245 0,,http://www.wittlinger-therapiezentrum.com,01/01/20,27/03/2020
AT_K734,"Rehabilitationszentrum Münster - Klinikum für Rehabilitation in Tirol für Neurologie, Kardiologie und Pulmologie und Onkologie",,47.42101,11.83851,Gröben,700,6232,Münster,AT,Austria,,260,,,,,,,,http://www.reha-muenster.at,01/01/20,27/03/2020
AT_K802,Landeskrankenhaus Bludenz,,47.15947,9.82019,Spitalgasse,13,6700,Bludenz,AT,Austria,,145,,,,,GEM,05552 603,,http://www.lkhz.at,01/01/20,27/03/2020
AT_K803,Landeskrankenhaus Bregenz,,47.49673,9.74528,Carl-Pedenz-Straße,2,6900,Bregenz,AT,Austria,,259,,,,,"IM, KIJU",05574 401 0,,http://www.lkhb.at,01/01/20,27/03/2020
AT_K807,Krankenhaus der Stadt Dornbirn,,47.40607,9.74012,Lustenauer Straße,4,6850,Dornbirn,AT,Austria,,284,,,,,"GEM, KIJU",05572 303 0,,http://krankenhaus.dornbirn.at,01/01/20,27/03/2020
AT_K816,Landeskrankenhaus Hohenems,,47.36307,9.68135,Bahnhofstraße,31,6845,Hohenems,AT,Austria,,152,,,,,IM,05576 703 0,,http://www.lkhh.at,01/01/20,27/03/2020
AT_K824,Landeskrankenhaus Rankweil,,47.26114,9.64837,Valdunastraße,16,6830,Rankweil,AT,Austria,,364,,,,,PSY,05522 403 0,,http://www.lkhr.at,01/01/20,27/03/2020
AT_K825+,Pflegeabteilung des LKH Rankweil (gehört zu K824),,47.26114,9.64837,Valdunastraße,16,6830,Rankweil,AT,Austria,,23,,,,,,,,,01/01/20,27/03/2020
AT_K828,Krankenhaus Stiftung Maria Ebene Frastanz,,47.22092,9.60406,Maria Ebene,17,6820,Frastanz,AT,Austria,,85,,,,,,05522 727 46 0,,http://www.mariaebene.at,01/01/20,27/03/2020
AT_K830,Landeskrankenhaus Feldkirch,,47.23176,9.57969,Carinagasse,47,6800,Feldkirch,AT,Austria,,619,,,,,"GEM, IM, KIJU",05522 303 0,,http://www.lkhf.at,01/01/20,27/03/2020
AT_K838,Unfallsanatorium Dr. Rhomberg,,47.215328216552734,10.124895095825195,Oberstubenbach,439,6764,Lech,AT,Austria,,11,,,,,,05583 2234,,https://www.drrohmberg.at,01/01/20,27/03/2020
AT_K853,Sanatorium Dr. Schenk,,47.07364,9.91341,Montafonerstraße,29,6780,Schruns,AT,Austria,,8,,,,,,05556 740 00 0,,http://www.dr-schenk.at,01/01/20,27/03/2020
AT_K862,Rehabilitationsklinik Montafon,,47.07856,9.91811,Wagenweg,4a,6780,Schruns,AT,Austria,,153,,,,,,05556 205,,http://www.rehaklinik-montafon.at,01/01/20,27/03/2020
AT_K863,Hospiz am See,,47.50284,9.7169,Mehrerauerstraße,72,6900,Bregenz,AT,Austria,,10,,,,,,05522 200 1100,,http://www.hospiz-vorarlberg.at,01/01/20,27/03/2020
AT_K901,Allgemeines Krankenhaus der Stadt Wien-Medizinischer Universitätscampus,,48.22019,16.34435,Währinger Gürtel,18-20,1090,Wien,AT,Austria,,1621,,,,,"AN, CH, DER, GEM, HCH, IM, KIJU, KJC, NCH, NEU, PCH, PSY",01 40 400 0,,http://www.akhwien.at,01/01/20,27/03/2020
AT_K902,Anton-Proksch-Institut,,48.13571,16.2460349,Mackgasse,7-9,1230,Wien,AT,Austria,,253,,,,,,01 888 10 0,,http://www.api.or.at,01/01/20,27/03/2020
AT_K903,Krankenhaus der Barmherzigen Brüder,,48.21559667059289,16.38221810951472,Johannes von Gott Platz,1,1020,Wien,AT,Austria,,378,,,,,"AN, IM",01 21121 0,,http://www.bbwien.at,01/01/20,27/03/2020
AT_K904,Krankenhaus der Barmherzigen Schwestern vom heiligen Vinzenz von Paul,,48.19249811629872,16.345968526921194,Stumpergasse,13,1060,Wien,AT,Austria,,215,,,,,"AN, IM",01 599 88 0,,http://www.bhs-wien.at,01/01/20,27/03/2020
AT_K905,Privatklinik Confraternität,,48.21461,16.34852,Skodagasse,32,1080,Wien,AT,Austria,,96,,,,,,01 401 14 0,,http://www.confraternitaet.at,01/01/20,27/03/2020
AT_K907,Rehaklinik Baumgarten,,48.21017,16.28502,Reizenpfenniggasse,1,1140,Wien,AT,Austria,,222,,,,,,01 41 500,,http://www.rehawienbaumgarten.at,01/01/20,27/03/2020
AT_K908,Evangelisches Krankenhaus,,48.22413,16.34571,Hans-Sachs-Gasse,10-12,1180,Wien,AT,Austria,,226,,,,,GEM,01 40422 0,,http://www.ekhwien.at,01/01/20,27/03/2020
AT_K910,"Sozialmedizinisches Zentrum Süd, Kaiser-Franz-Josef-Spital mit Gottfried von Preyer'schem Kinderspital",,48.17547,16.35218,Kundratstraße,3,1100,Wien,AT,Austria,,730,,,,,"AN, IM, KIJU",01 601 91 0,,http://www.wienkav.at/kav/szx/,01/01/20,27/03/2020
AT_K911,Privatklinik Goldenes Kreuz,,48.21755,16.34703,Lazarettgasse,16-18,1090,Wien,AT,Austria,,94,,,,,,01 401 11 0,,http://www.goldenes-kreuz.at,01/01/20,27/03/2020
AT_K912,Hanusch-Krankenhaus,,48.198991886290884,16.293806602588994,Heinrich-Collin-Straße,30,1140,Wien,AT,Austria,,347,,,,,AN,01 910 21 0,,http://www.hanusch-krankenhaus.at,01/01/20,27/03/2020
