id,hospital_name,site_name,lat,lon,street,house_number,postcode,city,cc,country,emergency,cap_beds,cap_prac,cap_rooms,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date
2330,"ISOSL, INTERCOMMUNALE DE SOINS SPECIALISES DE LIEGE",HOPITAL PERI,50.6489428,5.5682009,MONTAGNE STE.-WALBURGE 4BIS,,4000,LIEGE,BE,Belgium,0,257,,,,,,04/225.87.11,,,2020-02-01,2020_03_21
2340,SILVA MEDICAL Vzw,SCHEUTBOS,50.8549801,4.2908918,GELUKKIGE GRIJSHEIDSTRAAT 1,,1080,BRUSSEL--8,BE,Belgium,0,120,,,Algemeen ziekenhuis - Hôpital général,private,,02/482.49.49,,www.silva-medical.be,2020-02-01,2020_03_21
2350,CENTRE HOSPITALIER UNIVERSITAIRE DE LIEGE - SART TILMAN,CNRF,50.4851999,5.4311031,CHAMPS DES ALOUETTES 30,,4557,FRAITURE-EN-CONDROZ,BE,Belgium,0,120,,,,,,085/51.91.11,,,2020-02-01,2020_03_21
2380,CLINIQUES UNIVERSITAIRES DE BRUXELLES - HOPITAL ERASME,HOPITAL DE REVALIDATION GERIATRIQUE,50.8507453,4.4220235,RUE DE LA CHARRETTE 27,,1200,BRUXELLES-20,BE,Belgium,0,75,,,,,,02/777.75.11,,,2020-02-01,2020_03_21
2390,CLINIQUES UNIVERSITAIRES DE BRUXELLES - HOPITAL ERASME,CTR,50.8863049,4.33282809999999,PLACE A. VAN GEHUCHTEN 4,,1020,BRUXELLES--2,BE,Belgium,0,117,,,,,,02/475.12.11,,www.ctrbxl.eu,2020-02-01,2020_03_21
2430,SILVA MEDICAL Vzw,CLINIQUE DU BOIS DE LA PIERRE,50.6957716999999,4.6153163,CHAUSSEE DE NAMUR 201,,1300,WAVRE,BE,Belgium,0,224,,,,,,010/88.21.11,,,2020-02-01,2020_03_21
2450,ALGEMEEN ZIEKENHUIS KLINA V.Z.W.,DE MICK,51.3087659,4.54565229999999,PAPESTRAAT 30,,2930,BRASSCHAAT,BE,Belgium,0,122,,,,,,03/217.10.11,,,2020-02-01,2020_03_21
2460,KLINIEK ST.-JAN - CLINIQUE ST. JEAN,LEOPOLD I,50.8753291999999,4.3361539,LEOPOLD I STRAAT 314,,1090,BRUXELLES--9,BE,Belgium,0,78,,,,,,02/421.00.20,,,2020-02-01,2020_03_21
2480,CHU UCL NAMUR,FOYER ST. FRANCOIS,50.4568013999999,4.8390318,RUE LOUIS LOISEAU 39A,,5000,NAMUR,BE,Belgium,0,10,,,,,,081/74.13.00,,,2020-02-01,2020_03_21
2490,CENTRE HOSPITALIER DE LA HAUTE SENNE,LE GOELAND,50.5637652,3.9838304,GRAND CHEMIN 61,,7063,NEUFVILLES,BE,Belgium,0,6,,,,,,067/28.31.11,,,2020-02-01,2020_03_21
2500,FOYER HORIZON,CENTRE DE SOINS ST. JOSEPH,50.7301538,5.9933124,RUE DE LA CLINIQUE 24,,4850,MORESNET,BE,Belgium,0,6,,,Hôpital général,public,,087/78.90.04,,www.inago.be,2020-02-01,2020_03_21
2510,PSYCHIATRISCH CENTRUM MULTIVERSUM,ALEXIANEN,51.1623030999999,4.5044403,PROVINCIESTEENWEG 408,,2530,BOECHOUT,BE,Belgium,0,233,,,Psychiatrisch ziekenhuis,private,,03/455.75.31,,www.multiversum.care,2020-02-01,2020_03_21
2530,PSYCHIATRISCH ZIEKENHUIS DUFFEL,,51.0918263999999,4.4978988,STATIONSTRAAT 22C,,2570,DUFFEL,BE,Belgium,0,601,,,Psychiatrisch ziekenhuis,private,,015/30.40.30,,www.pz-duffel.be,2020-02-01,2020_03_21
2540,OPENBAAR PSYCHIATRISCH ZORGCENTRUM GEEL,,51.1528641999999,4.9827996,DR. SANODREEF 4,,2440,GEEL,BE,Belgium,0,747,,,Psychiatrisch ziekenhuis,public,,014/57.91.11,,www.opzgeel.be,2020-02-01,2020_03_21
2560,PSYCHIATRISCH CENTRUM MULTIVERSUM,AMEDEUS,51.1852243999999,4.4500347,DEURNESTRAAT 252,,2640,MORTSEL,BE,Belgium,0,358,,,Psychiatrisch ziekenhuis,private,,03/440.68.50,,,2020-02-01,2020_03_21
2570,PSYCHIATRISCH ZIEKENHUIS BETHANIENHUIS,ZOERSEL,51.2781911999999,4.64324979999999,ANDREAS VESALIUSLAAN 39,,2980,ZOERSEL,BE,Belgium,0,577,,,Psychiatrisch ziekenhuis,private,,03/380.30.11,,www.pzbethanienhuis.be,2020-02-01,2020_03_21
2571,PSYCHIATRISCH ZIEKENHUIS BETHANIENHUIS,ELIM,51.3020165,4.4547207,JAGERSDREEF 100,,2950,KAPELLEN,BE,Belgium,0,44,,,,,,03/317.11.00,,www.elim.be,2020-02-01,2020_03_21
2580,UNIVERSITAIR PSYCHIATRISCH CENTRUM ST.-KAMILLUS,KRIJKELBERG,50.852534,4.75202239999999,KRIJKELBERG 1,,3360,BIERBEEK,BE,Belgium,0,335,,,Psychiatrisch ziekenhuis,private,,016/45.26.11,,www.kamillus.be,2020-02-01,2020_03_21
2590,CENTRE HOSPITALIER LE DOMAINE,,50.6821266,4.3403753,CHEMIN JEAN LANNEAU 39,,1420,BRAINE-L'ALLEUD,BE,Belgium,0,143,,,Hôpital psychiatrique,public,,02/384.25.93,,www.ulb.ac.be/assoc/chorus/domaine,2020-02-01,2020_03_21
2600,PSYCHIATRISCH  ZIEKENHUIS ST. ANNENDAEL,,50.9872432999999,5.06,VESTENSTRAAT 1,,3290,DIEST,BE,Belgium,0,178,,,Psychiatrisch ziekenhuis,private,,013/38.05.11,,www.sad.be,2020-02-01,2020_03_21
2610,UPC KU LEUVEN,KORTENBERG,50.8909491,4.55094939999999,LEUVENSESTEENWEG 517,,3070,KORTENBERG,BE,Belgium,0,481,,,Psychiatrisch ziekenhuis,private,,02/758.05.11,,www.upckuleuven.be,2020-02-01,2020_03_21
2620,PSYCHIATRISCHE ZIEKENHUIS ST.-ALEXIUS,,50.9203598,4.3593215,GRIMBERGSESTEENWEG 40,,1850,GRIMBERGEN,BE,Belgium,0,169,,,Psychiatrisch ziekenhuis,private,,02/270.93.30,,www.alexiusgrimbergen.be,2020-02-01,2020_03_21
2630,VALISANA ASBL,SANATIA,50.855819,4.3698063,RUE DU MOULIN 27 - 29,,1210,BRUXELLES,BE,Belgium,0,100,,,Algemeen ziekenhuis - Hôpital général,private,,02/211.00.40,,www.valida.be,2020-02-01,2020_03_21
2640,CLINIQUE SANS SOUCI,,50.8823973,4.3166956,AVENUE DE L'EXPOSITION 218,,1090,BRUXELLES--9,BE,Belgium,0,145,,,Psychiatrisch ziekenhuis - Hôpital psychiatrique,private,,02/478.04.33,,www.sans-souci.be,2020-02-01,2020_03_21
2670,CENTRE HOPITALIER JEAN TITECA,,50.854442,4.3919121,RUE DE LA LUZERNE 11,,1030,BRUXELLES--3,BE,Belgium,0,255,,,Psychiatrisch ziekenhuis - Hôpital psychiatrique,private,,02/735.01.60,,www.chjt.be,2020-02-01,2020_03_21
2680,PSYCHIATRISCHE KLINIEK  BROEDERS ALEXIANEN,"LIEFDESTRAAT ",50.808558,4.944357,LIEFDESTRAAT 10,,3300,TIENEN,BE,Belgium,0,248,,,Psychiatrisch ziekenhuis,private,,016/80.75.11,,www.alexianentienen.be,2020-02-01,2020_03_21
2690,ALGEMEEN ZIEKENHUIS  ST.-DIMPNA,,51.159754,5.000116,J.B. STESSENSSTRAAT 2,,2440,GEEL,BE,Belgium,1,294,,,Algemeen ziekenhuis,public,,014/57.77.77,,www.ziekenhuisgeel.be,2020-02-01,2020_03_21
2700,JAN YPERMAN ZIEKENHUIS Vzw,IEPER,50.8662615999999,2.8959622,BRIEKESTRAAT 12,,8900,IEPER,BE,Belgium,1,499,,,Algemeen ziekenhuis,private,,057/35.35.35,,www.yperman.net,2020-02-01,2020_03_21
2710,CHR MONS - HAINAUT,ST. JOSEPH,50.4542577,3.9600001,AV. B. DE CONSTANTINOPLE 5,,7000,MONS,BE,Belgium,1,257,,,Hôpital général,private,,065/38.55.11,,www.chrmonshainaut.be,2020-02-01,2020_03_21
2720,CHR MONS - HAINAUT,WARQUIGNIES,50.4173699,3.8069967,RUE DES CHAUFOURS 27,,7300,BOUSSU,BE,Belgium,1,169,,,,,,065/38.55.11,,,2020-02-01,2020_03_21
2730,C.H.U. AMBROISE PARE,,50.4602025999999,3.95678189999999,BOULEVARD KENNEDY 2,,7000,MONS,BE,Belgium,1,415,,,Hôpital général à caractère universitaire,public,,065/41.40.00,,www.hap.be,2020-02-01,2020_03_21
2750,C.H. UNIVERSITAIRE ANDRE VESALE,ANDRE VESALE,50.361933,4.364199,RUE DE GOZEE 706,,6110,MONTIGNY-LE-TILLEUL,BE,Belgium,1,371,,,Hôpital général à caractère universitaire,public,,071/92.15.11,,www.chu-charleroi.be,2020-02-01,2020_03_21
2770,CENTRE HOSPITALIER DE MOUSCRON,,50.7492721,3.219642,AVENUE DE FECAMP 49,,7700,MOUSCRON,BE,Belgium,1,355,,,Hôpital général,private,,056/85.85.85,,www.chmouscron.be,2020-02-01,2020_03_21
2780,CENTRE HOSPITALIER DE LA HAUTE SENNE,SAINT-VINCENT,50.5769184,4.06667479999999,BOULEVARD ROOSEVELT 17,,7060,SOIGNIES,BE,Belgium,0,40,,,Hôpital général,public,,067/34.84.11,,www.chrhautesenne.be,2020-02-01,2020_03_21
2790,CENTRE HOSPITALIER DE LA HAUTE SENNE,LE TILLERIAU,50.5811498,4.0775226,CHAUSSEE DE BRAINE 47,,7060,SOIGNIES,BE,Belgium,1,200,,,,,,067/34.84.11,,,2020-02-01,2020_03_21
2810,CENTRE HOSPITALIER DE WALLONIE PICARDE - Chwapi,NOTRE-DAME,50.6137188,3.38710789999999,AVENUE DELMEE 9,,7500,TOURNAI,BE,Belgium,0,233,,,Hôpital général,private,,069/33.31.11,,www.chwapi.be,2020-02-01,2020_03_21
2830,CENTRE HOSPITALIER DE WALLONIE PICARDE - Chwapi,UNION,50.5995223,3.38463449999999,RUE DES SPORTS 51,,7500,TOURNAI,BE,Belgium,1,371,,,,,,069/33.11.11,,,2020-02-01,2020_03_21
2840,CENTRE HOSPITALIER UNIVERSITAIRE DE LIEGE - SART TILMAN,NOTRE-DAME DES BRUYERES,50.6237132,5.6359743,RUE DE GAILLARMONT 600,,4032,CHENEE,BE,Belgium,1,253,,,,,,04/242.52.00,,,2020-02-01,2020_03_21
2850,ST.-NIKOLAUS HOSPITAL,,50.6291047,6.0293706,HUFENGASSE 4-8,,4700,EUPEN,BE,Belgium,1,192,,,Allgemein krankenhaus,private,,087/59.95.99,,www.st-nikolaushospital-eupen.be,2020-02-01,2020_03_21
2860,CLINIQUE ANDRE RENARD,,50.6747993,5.6336604,RUE ANDRE RENARD 1,,4040,HERSTAL,BE,Belgium,1,160,,,Hôpital général,private,,04/248.72.11,,www.solidaris-liege.be/clinique/la-clinique-andre-renard,2020-02-01,2020_03_21
2870,CENTRE HOSPITALIER REGIONAL DE HUY,,50.5133127999999,5.2394941,RUE TROIS PONTS 2,,4500,HUY,BE,Belgium,1,317,,,Hôpital général à caractère universitaire,public,,085/27.21.11,,www.chrh.be,2020-02-01,2020_03_21
2910,CENTRE HOSPITALIER CHRETIEN,CLINIQUE ST. JOSEPH LIEGE,50.6480226,5.5554732,RUE DE HESBAYE 75,,4000,LIEGE-1,BE,Belgium,1,285,,,Hôpital général,private,,04/224.81.11,,www.chc.be,2020-02-01,2020_03_21
2920,CENTRE HOSPITALIER CHRETIEN,CLINIQUE DE L'ESPERANCE,50.6409101,5.5346375,RUE ST.-NICOLAS 447,,4420,MONTEGNEE,BE,Belgium,1,199,,,,,,04/224.91.11,,,2020-02-01,2020_03_21
2930,CENTRE HOSPITALIER CHRETIEN,"CLINIQUE NOTRE-DAME ",50.6910169999999,5.243802,RUE DE SELYS LONGCHAMPS 47,,4300,WAREMME,BE,Belgium,1,87,,,,,,019/33.94.11,,,2020-02-01,2020_03_21
2940,CENTRE HOSPITALIER CHRETIEN,"CLINIQUE NOTRE-DAME ",50.7363756999999,5.68872769999999,RUE BASSE HERMALLE 4,,4681,HERMALLE-SOUS-ARGENTEAU,BE,Belgium,1,110,,,Hôpital général,private,,04/374.70.00,,www.chc.be,2020-02-01,2020_03_21
2950,CLINIQUE REINE ASTRID,,50.4258328999999,6.024832,RUE DEVANT LES RELIGIEUSES 2,,4960,MALMEDY,BE,Belgium,1,151,,,Hôpital général,public,,080/79.31.11,,,2020-02-01,2020_03_21
2960,CENTRE HOSPITALIER CHRETIEN,CLINIQUE ST. VINCENT,50.6861141,5.549563,RUE FRANCOIS LEFEBVRE 207,,4000,ROCOURT,BE,Belgium,0,245,,,,,,04/239.41.11,,,2020-02-01,2020_03_21
2970,CENTRE HOSPITALIER CHRETIEN,CLINIQUE STE. ELISABETH,50.5777099999999,5.86280899999999,RUE DU NAIMEUX 17,,4802,HEUSY,BE,Belgium,1,118,,,,,,087/21.31.11,,,2020-02-01,2020_03_21
2980,KLINIK ST.-JOSEF,,50.278188,6.12701439999999,KLOSTERSTRASSE 9,,4780,SANKT-VITH,BE,Belgium,1,143,,,Allgemein krankenhaus,private,,080/85.41.11,,www.klinik.be,2020-02-01,2020_03_21
2981,KLINIK ST.-JOSEF,HOPITAL DE JOUR  PSYCHIATRIQUE,50.6315732,6.0261312,VERVIERSER STRASSE 26,,4700,EUPEN,BE,Belgium,0,13,,,,,,087/59.83.07,,,2020-02-01,2020_03_21
2990,CENTRE HOSPITALIER BOIS DE L'ABBAYE,CHBA SERAING,50.5808446,5.49388489999999,RUE LAPLACE 40,,4100,SERAING,BE,Belgium,1,327,,,Hôpital général à caractère universitaire,public,,04/338.70.00,,www.chba.be,2020-02-01,2020_03_21
3000,CENTRE HOSPITALIER BOIS DE L'ABBAYE,CHBA WAREMME,50.6915915999999,5.2510484,AVENUE DE LA RESISTANCE 2,,4300,WAREMME,BE,Belgium,1,100,,,,,,019/33.80.00,,,2020-02-01,2020_03_21
3010,CENTRE HOSPITALIER REGIONAL DE VERVIERS,LA TOURELLE,50.5824901,5.85980899999999,RUE DU PARC 29,,4800,VERVIERS,BE,Belgium,1,376,,,Hôpital général,public,,087/21.21.11,,www.chrverviers.be,2020-02-01,2020_03_21
3020,CENTRE HOSPITALIER REGIONAL DE VERVIERS,PELTZER,50.5834532999999,5.85513139999999,RUE DE LIEGE 107,,4800,VERVIERS,BE,Belgium,0,60,,,,,,087/21.21.11,,,2020-02-01,2020_03_21
3040,ZIEKENHUIS OOST - LIMBURG,ST.-BARBARA,50.9095864999999,5.6280657,BESSEMERSTRAAT 478,,3620,LANAKEN,BE,Belgium,0,141,,,,,,089/32.50.50,,,2020-02-01,2020_03_21
3060,CENTRE HOSPITALIER EPICURA,BAUDOUR,50.4703388999999,3.8412474,RUE LOUIS CATY 136,,7331,BAUDOUR,BE,Belgium,1,237,,,Hôpital général,private,,065/76.81.11,,www.epicura.be,2020-02-01,2020_03_21
3070,CENTRE HOSPITALIER EPICURA,BELOEIL,50.54981,3.73556179999999,RUE D'ATH 19,,7970,BELOEIL,BE,Belgium,0,0,,,,,,069/68.27.11,,,2020-02-01,2020_03_21
3090,CENTRE HOSPITALIER DE WALLONIE PICARDE - Chwapi,IMC,50.5931774999999,3.4021265,CHAUSSEE ST.-AMAND 80,,7500,TOURNAI,BE,Belgium,0,151,,,,,,069/33.11.11,,,2020-02-01,2020_03_21
3100,GRAND HOPITAL DE CHARLEROI,NOTRE DAME,50.4179332,4.4535858,GRAND'RUE 3,,6000,CHARLEROI,BE,Belgium,1,432,,,Hôpital général,private,,071/10.21.11,,www.ghdc.be,2020-02-01,2020_03_21
3130,CENTRE HOSPITALIER UNIVERSITAIRE DE CHARLEROI,HOPITAL CIVIL MARIE CURIE,50.4311638,4.44067519999999,CHAUSSE DE BRUXELLES 140,,6042,LODELINSART,BE,Belgium,1,539,,,Hôpital général à caractère universitaire,public,,071/92.12.11,,www.chu-charleroi.be,2020-02-01,2020_03_21
3140,CENTRE HOSPITALIER UNIVERSITAIRE DE CHARLEROI,VINCENT VAN GOGH -MARCHIENNE,50.4061106,4.3992417,RUE DE L'HOPITAL 55,,6030,MARCHIENNE-AU-PONT,BE,Belgium,0,291,,,,,,071/92.14.11,,,2020-02-01,2020_03_21
3160,CENTRE DE SANTE DES FAGNES,,50.0457508999999,4.31368589999999,BOULEVARD LOUISE 18,,6460,CHIMAY,BE,Belgium,1,144,,,Hôpital général,public,,060/21.88.11,,www.csf.be,2020-02-01,2020_03_21
3170,GRAND HOPITAL DE CHARLEROI,ST. JOSEPH,50.4079312999999,4.48578769999999,RUE MARGUERITE DEPASSE 6,,6060,GILLY,BE,Belgium,1,297,,,,,,071/10.70.11,,,2020-02-01,2020_03_21
3180,GRAND HOPITAL DE CHARLEROI,I.M.T.R.,50.3587924,4.5217035,RUE DE VILLERS 1,,6280,LOVERVAL,BE,Belgium,1,174,,,,,,071/10.63.11,,,2020-02-01,2020_03_21
3190,GRAND HOPITAL DE CHARLEROI,STE.-THERESE,50.4094173,4.4817019,RUE TRIEU KAISIN 134,,6061,MONTIGNIES-SUR-SAMBRE,BE,Belgium,0,215,,,,,,071/10.90.11,,,2020-02-01,2020_03_21
3200,CENTRES HOSPITALIERS JOLIMONT,HOPITAL JOLIMONT,50.4767298,4.21521489999999,RUE FERRER 159,,7100,HAINE-SAINT-PAUL,BE,Belgium,1,522,,,Hôpital général,private,,064/23.30.11,,www.jolimont.be,2020-02-01,2020_03_21
3210,CENTRES HOSPITALIERS JOLIMONT,HOPITAL LOBBES,50.3458970999999,4.2606331,RUE DE LA STATION 25,,6540,LOBBES,BE,Belgium,1,142,,,,,,071/59.21.11,,,2020-02-01,2020_03_21
3220,CENTRE HOSPITALIER UNIVERSITAIRE TIVOLI,,50.4781821,4.20601549999999,AVENUE MAX BUSET 34,,7100,LA LOUVIERE,BE,Belgium,1,518,,,Hôpital général à caractère universitaire,private,,064/27.61.11,,www.chu-tivoli.be,2020-02-01,2020_03_21
3230,VIVALIA - INSTITUT FAMENNE-ARDENNE-CONDROZ,HOPITAL PRINCESSE PAOLA,50.2278194999999,5.3233301,RUE DU VIVIER 21,,6900,MARCHE-EN-FAMENNE,BE,Belgium,1,175,,,Hôpital général,public,,084/21.91.11,,www.vivalia.info,2020-02-01,2020_03_21
3240,VIVALIA - CENTRE HOSPITALIER DE L'ARDENNE,,49.9251646999999,5.38143269999999,AVENUE DE HOUFFALIZE 35,,6800,LIBRAMONT,BE,Belgium,1,317,,,Hôpital Général,public,,061/23.81.11,,www.vivalia.info,2020-02-01,2020_03_21
3260,CHU UCL NAMUR,DINANT,50.2648289,4.9444384,RUE ST.-JACQUES 501,,5500,DINANT,BE,Belgium,1,211,,,Hôpital général,private,,082/21.24.11,,www.chuuclnamur.be,2020-02-01,2020_03_21
3270,CHU UCL NAMUR,STE. ANNE,50.2617884999999,4.9224325,RUE PONT D'AMOUR 50,,5500,DINANT,BE,Belgium,0,24,,,,,,082/22.40.44,,,2020-02-01,2020_03_21
3280,CHU UCL NAMUR,GODINNE,50.3583593,4.88435279999999,AVENUE DR. G.THERASSE 1,,5530,MONT-GODINNE,BE,Belgium,1,386,,,Hôpital général à caractère universitaire,private,,081/42.21.11,,www.chuuclnamur.be,2020-02-01,2020_03_21
3290,CHU UCL NAMUR,STE. ELISABETH,50.4607261999999,4.8423796,PLACE LOUISE GODIN 15,,5000,NAMUR,BE,Belgium,1,305,,,Hôpital général,private,,081/72.04.11,,www.chuuclnamur.be,2020-02-01,2020_03_21
3300,CENTRE HOSPITALIER REGIONAL DE NAMUR,CHR NAMUR,50.467548,4.88763939999999,AVENUE ALBERT 1IER 185,,5000,NAMUR,BE,Belgium,1,397,,,Hôpital général,public,,081/72.61.11,,www.chrn.be,2020-02-01,2020_03_21
3310,CHR SAMBRE ET MEUSE,CHR VAL DE SAMBRE AUVELAIS,50.4351629999999,4.6273685,RUE CHERE VOIE 75,,5060,AUVELAIS,BE,Belgium,1,297,,,Hôpital général,public,,071/26.52.11,,www.chrvs.be,2020-02-01,2020_03_21
3330,CHR SAMBRE ET MEUSE,CHR VAL DE SAMBRE - FOSSES-LA-VILLE,50.3995854,4.7014318,RUE STE. BRIGIDE 43,,5070,FOSSES-LA-VILLE,BE,Belgium,0,6,,,,,,071/26.53.74,,,2020-02-01,2020_03_21
3340,CLINIQUE ST.-LUC,,50.4772791,4.8806743,RUE SAINT LUC 8,,5004,BOUGE,BE,Belgium,1,302,,,Hôpital général,private,,081/20.91.11,,www.st-luc-bouge.be,2020-02-01,2020_03_21
3350,CLINIQUE NOTRE-DAME DE GRACE,,50.4743856,4.42735499999999,CHAUSSEE DE NIVELLES 212,,6041,GOSSELIES,BE,Belgium,1,224,,,Hôpital général,private,,071/37.90.00,,www.cndg.be,2020-02-01,2020_03_21
3360,ZIEKENHUISNETWERK ANTWERPEN,ZNA JAN PALFIJN,51.2588916,4.4513523,LANGE BREMSTRAAT 70,,2170,MERKSEM,BE,Belgium,1,352,,,,,,03/640.21.11,,,2020-02-01,2020_03_21
3380,CENTRE HOSPITALIER EPICURA,HORNU,50.4357229999999,3.829036,ROUTE DE MONS 63,,7301,HORNU,BE,Belgium,1,332,,,,,,065/71.31.11,,,2020-02-01,2020_03_21
3390,CENTRE HOSPITALIER EPICURA,FRAMERIES,50.4066603,3.8927007,RUE DE FRANCE 2,,7080,FRAMERIES,BE,Belgium,0,0,,,,,,065/61.22.11,,,2020-02-01,2020_03_21
3410,CENTRE HOSPITALIER REGIONAL DE LA CITADELLE,CITADELLE,50.6546927,5.5733847,BOULEV. DU 12E DE LIGNE 1,,4000,LIEGE,BE,Belgium,1,862,,,Hôpital général à caractère universitaire,public,,04/225.61.11,,www.chrcitadelle.be,2020-02-01,2020_03_21
3430,CENTRE HOSPITALIER REGIONAL DE LA CITADELLE,CHATEAU ROUGE,50.671941,5.63886799999999,RUE DU GRAND PUITS 47,,4040,HERSTAL,BE,Belgium,0,35,,,,,,04/240.59.05,,,2020-02-01,2020_03_21
3440,HOPITAL UNIVERSITAIRE DES ENFANTS REINE FABIOLA (HUDERF),,50.8881221,4.3283495,AVENUE J.J. CROCQ 15,,1020,BRUXELLES--2,BE,Belgium,1,183,,,Algemeen ziekenhuis - Hôpital général,public,,02/477.33.11,,www.huderf.be,2020-02-01,2020_03_21
3450,ALGEMEEN ZIEKENHUIS KLINA V.Z.W.,KLINA,51.298141,4.4901935,AUGUSTIJNSLEI 100,,2930,BRASSCHAAT,BE,Belgium,1,451,,,Algemeen ziekenhuis,private,,03/650.50.50,,www.klina.be,2020-02-01,2020_03_21
3460,ALGEMEEN ZIEKENHUIS ST. BLASIUS,ALGEMEEN ZIEKENHUIS,51.0260217,4.11395489999999,KROONVELDLAAN 50,,9200,DENDERMONDE,BE,Belgium,1,438,,,Algemeen ziekenhuis,private,,052/25.20.11,,www.azsintblasius.be,2020-02-01,2020_03_21
3480,ALGEMEEN ZIEKENHUIS ST. BLASIUS,DAGZIEKENHUIS & POLIKLINIEK,51.0661015999999,4.027075,KOEVLIET 6,,9240,ZELE,BE,Belgium,0,0,,,,,,052/45.64.00,,,2020-02-01,2020_03_21
3530,JAN YPERMAN ZIEKENHUIS Vzw,WERVIK,50.7802091999999,3.0438723,STEENAKKER 30,,8940,WERVIK,BE,Belgium,0,24,,,,,,057/35.62.40,,,2020-02-01,2020_03_21
3560,ZIEKENHUIS OOST - LIMBURG,ST. JAN,50.9577435,5.5172322,SCHIEPSE BOS 6,,3600,GENK,BE,Belgium,1,670,,,Algemeen ziekenhuis met universitair karakter,public,,089/32.50.50,,www.zol.be,2020-02-01,2020_03_21
3570,JESSAZIEKENHUIS,SALVATOR,50.9110644999999,5.3451905,SALVATORSTRAAT 20,,3500,HASSELT,BE,Belgium,0,302,,,Algemeen ziekenhuis met universitair karakter,private,,011/33.55.11,,www.jessazh.be,2020-02-01,2020_03_21
3580,JESSAZIEKENHUIS,ST. URSULA,50.9390566999999,5.16260539999999,DIESTSESTEENWEG 8,,3540,HERK-DE-STAD,BE,Belgium,0,90,,,,,,013/55.17.11,,,2020-02-01,2020_03_21
3590,JESSAZIEKENHUIS,VIRGA JESSE,50.9259632,5.3420969,STADSOMVAART 11,,3500,HASSELT,BE,Belgium,1,589,,,,,,011/33.55.11,,,2020-02-01,2020_03_21
3600,ST. FRANCISKUSZIEKENHUIS,,51.0461409,5.3172668,PASTOOR PAQUAYLAAN 129,,3550,HEUSDEN,BE,Belgium,1,268,,,Algemeen ziekenhuis,private,,011/71.50.00,,www.sfz.be,2020-02-01,2020_03_21
3615,MARIAZIEKENHUIS NOORD-LIMBURG,,51.2121817999999,5.4170402,MAESENSVELD 1,,3900,OVERPELT,BE,Belgium,1,333,,,Algemeen ziekenhuis,private,,011/82.60.00,,www.mznl.be,2020-02-01,2020_03_21
3650,ST. TRUDO ZIEKENHUIS,,50.8234022,5.1860706,DIESTERSTEENWEG 100,,3800,SINT-TRUIDEN,BE,Belgium,1,310,,,Algemeen ziekenhuis,private,,011/69.91.11,,www.sint-trudo.be,2020-02-01,2020_03_21
3670,ALGEMEEN ZIEKENHUIS VESALIUS,TONGEREN,50.7891128,5.4836272,HAZELEREIK 51,,3700,TONGEREN,BE,Belgium,1,326,,,Algemeen ziekenhuis,public,,012/39.61.11,,www.azvesalius.be,2020-02-01,2020_03_21
3680,ALGEMEEN ZIEKENHUIS VESALIUS,ST. MARTINUS,50.8713972,5.5129642,HOSPITAALSTRAAT 15,,3740,BILZEN,BE,Belgium,0,0,,,,,,089/41.01.11,,,2020-02-01,2020_03_21
3690,VIVALIA - CLINIQUES DU SUD-LUXEMBOURG,CLINIQUE ST. JOSEPH ARLON,49.6780956,5.8206915,RUE DES DEPORTES 137,,6700,ARLON,BE,Belgium,1,307,,,Hôpital général,public,,063/23.11.11,,www.vivalia.info,2020-02-01,2020_03_21
3700,VIVALIA - CLINIQUES DU SUD-LUXEMBOURG,CLINIQUE EDMOND JACQUES VIRTON,49.5531794,5.5248813,RUE DE HARNONCOURT 48,,6762,SAINT-MARD,BE,Belgium,0,96,,,,,,063/58.81.11,,,2020-02-01,2020_03_21
3720,VIVALIA - INSTITUT FAMENNE-ARDENNE-CONDROZ,HOPITAL STE. THERESE BASTOGNE,50.0124281,5.7224414,RUE DE HOUFFALIZE 1,,6600,BASTOGNE,BE,Belgium,1,96,,,,,,061/24.01.11,,,2020-02-01,2020_03_21
3730,PSYCHO-SOCIAAL CENTRUM SINT-ALEXIUS,,50.8319138999999,4.363956,GEWIJDE BOOMSTRAAT 102,,1050,BRUSSEL--5,BE,Belgium,0,44,,,Psychiatrisch ziekenhuis - Hôpital psychiatrique,private,,02/512.90.33,,www.psc-elsene.be,2020-02-01,2020_03_21
3740,"""LA PETITE MAISON"" A.C.I.S.",,50.6079319,4.646241,RUE DES ACACIAS 10,,1450,CHASTRE,BE,Belgium,0,63,,,Hôpital psychiatrique,private,,010/65.39.50,,,2020-02-01,2020_03_21
3750,"""LE BIVOUAC""",,50.803394,4.3429212,SQUARE DES HEROS 5,,1180,BRUXELLES,BE,Belgium,0,20,,,Psychiatrisch ziekenhuis - Hôpital psychiatrique,private,,02/373.95.90,,,2020-02-01,2020_03_21
3770,PARHELIE ASBL,,50.7862857,4.36702859999999,AVENUE JACQUES PASTUR 45,,1180,BRUXELLES-18,BE,Belgium,0,34,,,Psychiatrisch ziekenhuis - Hôpital psychiatrique,private,,02/373.82.10,,,2020-02-01,2020_03_21
3780,PSYCHIATRISCHE KLINIEK  BROEDERS ALEXIANEN,"MECHELSESTRAAT ",50.882675,4.6986336,MECHELSESTRAAT 84,,3000,LEUVEN,BE,Belgium,0,52,,,Psychiatrisch ziekenhuis,private,,016/23.89.60,,,2020-02-01,2020_03_21
