hospital_name,site_name,street,house_number,postcode,city,country,cap_beds,cap_prac,cap_rooms,emergency,facility_type,public_private,list_specs,tel,email,url,ref_date,pub_date,x,y
Suchthilfe Klinik Salzburg,,Weizensteinerstraße,11,5020,Salzburg,Austria,38,,,,,,,0662 82 42 03,,,01/01/20,02/04/2020,4547782,2746800
Rehabilitationszentrum Saalfelden,,Thorerstraße,26,5760,Saalfelden am Steinernen Meer,Austria,130,,,,,,,06582 790,,http://www.ska-saalfelden.at,01/01/20,02/04/2020,4535422,2704911
Privatklinik Ritzensee,,Schmalenbergham,4,5760,Saalfelden am Steinernen Meer,Austria,36,,,,,,,06582 794,,http://www.privatklinik-ritzensee.at,01/01/20,02/04/2020,4536231,2704477
Rehabilitationszentrum Großgmain,,Salzburgerstraße,520,5084,Großgmain,Austria,164,,,,,,,06247 7406 0,,http://www.ska-grossgmain.at,01/01/20,02/04/2020,4540054,2739233
Emco Privatklinik,,Prof. Martin Hell-Straße,7-9,5422,Heilbad Dürrnberg,Austria,59,,,,,,,06245 790,,http://www.emco-klinik.at,01/01/20,02/04/2020,4553275,2732394
Klinik St. Barbara - Medizinisches Zentrum Bad Vigaun,,Karl-Rödhammer-Weg,91,5424,Bad Vigaun,Austria,57,,,,,,,06245 8999 0,,http://www.klinik-st-barbara.at,01/01/20,02/04/2020,4556411,2733481
Bärenhof am Felsenbad,,Pyrkershöhenstraße,11,5640,Bad Gastein,Austria,160,,,,,,,06434 3366,,http://www.baerenhof.at,01/01/20,02/04/2020,4558959,2671581
PKS Privatklinik Salzburg,,Sinnhubstraße,2,5020,Salzburg,Austria,21,,,,,,,0662 829 033,,http://www.privatkliniksalzburg.at,01/01/20,02/04/2020,4548094,2747005
Krankenanstalt Altenmarkt,,Michael-Walchhofer-Straße,13,5541,Altenmarkt im Pongau,Austria,8,,,,,,,06452 5151 7700,,http://www.agzmed.at,01/01/20,02/04/2020,4579486,2701886
Krankenhaus Abtenau,,Markt,25,5441,Abtenau,Austria,22,,,,,,,06243 2300,,http://www.sbg.at/senioren-abtenau,01/01/20,02/04/2020,4572885,2722569
NeuroCare Rehaklinik Salzburg,,Ignaz-Harrer-Straße,79,5020,Salzburg,Austria,30,,,,,,,05 7255 86001,,http://www.neurocare.at,01/01/20,02/04/2020,4547386,2748989
Rehabilitationszentrum für Stoffwechsel- und Gastroenterologische Erkrankungen,,Bürgermeisterstraße,38,5400,Hallein,Austria,52,,,,,,,06245 70 700,,http://interface.gesundheit-pflege.at/betriebe.html,01/01/20,02/04/2020,4554825,2735056
Rehabilitstionszentrum Oberndorf,,Paraselsusstraße,37a,5110,Oberndorf bei Salzburg,Austria,60,,,,,,,06272 40740 7005,,http://www.reha-oberndorf.at,01/01/20,02/04/2020,4541312,2762554
Rehabilitationszentrum Bad Vigaun,,Karl-Rödhammer-Weg,91,5424,Bad Vigaun,Austria,141,,,,,,,06245 8999 0,,http://www.badvigaun.com,01/01/20,02/04/2020,4556411,2733481
Sonderkrankenanstalt für Neurorehabilitation für Kinder und Jugendliche,,Müllner Hauptstraße,48,5020,Salzburg,Austria,10,,,,,,,0662 4482 2600,,http://www.salk.at,01/01/20,02/04/2020,4548238,2748288
Landesklinik St Veit (gehört zu K533),,St. Veiter-Straße,46,5621,St. Veit im Pongau,Austria,88,,,,,,,06415 7201 0,,http://www.salk.at/Landesklinik St. Veit.html,01/01/20,02/04/2020,4560123,2695950
Onkologisches Rehabilitationszentrum St. Veit/Pongau,,St. Veiterstraße,48,5621,St. Veit im Pongau,Austria,202,,,,,,,06415 50300,,http://www.onko-reha-stveit.at,01/01/20,02/04/2020,4559916,2696101
Rehabilitationszentrum Aflenz,,Mariazellerstraße,206,8623,Aflenz Kurort,Austria,72,,,,,,,03861 500,,http://www.ska-aflenz.at,01/01/20,02/04/2020,4715333,2728118
Rehabilitationszentrum Bad Aussee,,Braungasse,354,8990,Bad Aussee,Austria,140,,,,,,,03622 525 81 0,,http://www.ska-badaussee.at,01/01/20,02/04/2020,4605388,2729122
Klinikum Bad Gleichenberg für Lungen- und Stoffwechselerkrankungen,,Schweizereiweg,4,8344,Bad Gleichenberg,Austria,150,,,,,,,03159 2340,,,01/01/20,02/04/2020,4771720,2658212
Krankenhausverbund Feldbach-Fürstenfeld,,Ottokar-Kernstockstraße,18,8330,Feldbach,Austria,351,,,,,,"GEM, IM",03152 899 0,,http://www.lkh-feldbach.at,01/01/20,02/04/2020,4768658,2666306
AMEOS Klinikum Bad Aussee,,Sommersbergseestraße,395,8990,Bad Aussee,Austria,100,,,,,,,03622 52100,,http://www.privatklinik-badaussee.at,01/01/20,02/04/2020,4604918,2728674
Landeskrankenhaus-Universitätsklinikum Graz,,Auenbrugger Platz,1,8036,Graz,Austria,1524,,,,,,"AN, CH, GEM, HCH, IM, KIJU, KJC, NCH, NEU",0316 385 0,,http://www.klinikum-graz.at,01/01/20,02/04/2020,4735975,2678169
Unfallkrankenhaus Steiermark,,Göstinger Straße,24,8020,Graz,Austria,145,,,,,,,0316 505 0,,http://www.auva.at/ukhgraz,01/01/20,02/04/2020,4730907,2677734
Albert Schweitzer Klinik,,Albert Schweitzer-Gasse,36,8020,Graz,Austria,186,,,,,,,0316 7060 1999,,http://www.ggz.graz.at,01/01/20,02/04/2020,4733418,2676273
"Militärspital 1, Belgier-Kaserne Graz",,Straßgangerstraße,171,8052,Graz-Wetzelsdorf,Austria,41,,,,,,,0316 5993,,,01/01/20,02/04/2020,4730896,2674854
Privatklinik für psychosomatische Therapie,,Sommersbergseestraße,395,8990,Bad Aussee,Austria,25,,,,,,,03622 53 000,,http://www.ameos.eu/standort/ameos-sued/bad-aussee,01/01/20,02/04/2020,4604918,2728674
Krankenhaus der Barmherzigen Brüder Graz,,Marschallgasse,12,8020,Graz,Austria,421,,,,,,GEM,0316 7067 0,,http://www.barmherzige-brueder.at,01/01/20,02/04/2020,4733436,2677186
Krankenhaus der Elisabethinen Graz,,Elisabethinergasse,14,8020,Graz,Austria,179,,,,,,GEM,0316 7063 0,,http://www.elisabethinen.at,01/01/20,02/04/2020,4733152,2676870
Privatklinik Leech,,Hugo-Wolf-Gasse,2-4,8010,Graz,Austria,44,,,,,,,0316 3632 0,,http://www.privatklinik-leech.at,01/01/20,02/04/2020,4734784,2677680
Privatklinik der Kreuzschwestern,,Kreuzgasse,35,8010,Graz,Austria,130,,,,,,,0316 331 0,,http://www.kreuzschwestern-graz.at,01/01/20,02/04/2020,4734188,2678548
Sanatorium St. Leonhard für Frauenheilkunde und Geburtshilfe,,Schanzelgasse,42,8010,Graz,Austria,44,,,,,,,0316 3607 0,,http://www.leonhard.at,01/01/20,02/04/2020,4735705,2678085
Lebenswelten der Barmherzigen Brüder - Steiermark,,Johannes-von-Gott-Straße,12,8047,Graz-Ragnitz,Austria,560,,,,,,,0316 30 10 81,,http://www.kainbach.at,01/01/20,02/04/2020,4740613,2679939
"Sonderkrankenanstalt der PVA, REHABZ für Erkrankungen des Stütz- und Bewegungsapparates und neurolgische Erkrankungen",,Hofmanning,214,8962,Gröbming,Austria,154,,,,,,,03685 223 23,,http://www.ska-groebming.at,01/01/20,02/04/2020,4615688,2711984
Landeskrankenhaus Hartberg,,Krankenhausplatz,1,8230,Hartberg,Austria,151,,,,,,"AN, IM",03332 605 0,,http://www.lkh-hartberg.at,01/01/20,02/04/2020,4772261,2702547
Neurologisches Therapiezentrum Kapfenberg,,Anton-Buchalka-Straße,1,8605,Kapfenberg,Austria,70,,,,,,,03862 290 0,,http://www.ntk.at,01/01/20,02/04/2020,4719749,2717655
Landeskrankenhaus Hochsteiermark,,Vordernberger Straße,42,8700,Leoben,Austria,783,,,,,,"GEM, IM, KIJU, PUL",03842 401 0,,http://www.lkh-leoben.at,01/01/20,02/04/2020,4704963,2709469
Krankenanstaltenverbund Mürzzuschlag-Mariazell,,Grazer Straße,63-65,8680,Mürzzuschlag,Austria,92,,,,,,IM,03852 2080 0,,http://www.lkh-muerzzuschlag.at,01/01/20,02/04/2020,4747081,2737155
Krankenanstaltenverbund Rottenmann-Bad Aussee,,St. Georgen,2-4,8786,Rottenmann,Austria,219,,,,,,GEM,03614 2431 0,,http://www.lkh-rottenmann.at,01/01/20,02/04/2020,4649886,2722114
Rehabilitationszentrum St. Radegund,,Quellenstraße,1,8061,St. Radegund bei Graz,Austria,160,,,,,,,03132 2351,,http://www.ska-st-radegund.at,01/01/20,02/04/2020,4736555,2689714
Klinik Diakonissen Schladming,,Salzburger Straße,777,8970,Schladming,Austria,126,,,,,,GEM,03687 2020 0,,http://www.diakonissen-krankenhaus-schladming.at,01/01/20,02/04/2020,4598611,2704499
Rehabilitationsklinik Tobelbad,,Dr.-Georg-Neubauer-Straße,6,8144,Tobelbad,Austria,202,,,,,,,03136 525 71 0,,http://www.auva.at/rktobelbad,01/01/20,02/04/2020,4729055,2666636
Marienkrankenhaus Vorau,,Spitalstraße,101,8250,Vorau,Austria,112,,,,,,GEM,03337 2254,,http://www.marienkrankenhaus.at,01/01/20,02/04/2020,4764787,2716690
Landeskrankenhaus Südsteiermark,,Pelzmannstraße,18,8435,Wagna,Austria,236,,,,,,"AN, GEM, IM",03452 701 0,,http://www.lkh-suedsteiermark.at,01/01/20,02/04/2020,4745452,2644487
Landeskrankenhaus Weiz,,Franz-Pichler-Straße,85,8160,Weiz,Austria,80,,,,,,GEM,03172 2214,,http://www.lkh-weiz.at,01/01/20,02/04/2020,4747866,2693902
Hansa Privatklinikum,,Körblergasse,42,8010,Graz,Austria,50,,,,,,,0316 3600 0,,http://www.privatklinikum-hansa.at,01/01/20,02/04/2020,4734369,2678474
"Privatklinik St. Radegund für Innere Medizin, Psychiatrie, Neurologie, Orthopädie und Geriatrie/Gerontologie",,Diepoldsbergerstraße,38-40,8061,St. Radegund bei Graz,Austria,185,,,,,,,03132 53553,,http://www.privatklinik-stradegund.at,01/01/20,02/04/2020,4737720,2689621
Landeskrankenhaus Weststeiermark,,Radlpaßstraße,29,8530,Deutschlandsberg,Austria,292,,,,,,"GEM, IM",03462 4411 0,,http://www.lkh-deutschlandsberg.at,01/01/20,02/04/2020,4720241,2647260
Albert Schweitzer Klinik (gehört zu K615),,Albert-Schweitzer-Gasse,36,8020,Graz,Austria,135,,,,,,,0316 7060 1999,,,01/01/20,02/04/2020,4733418,2676273
Privatklinik Kastanienhof,,Gritzenweg,16,8052,Graz-Wetzelsdorf,Austria,45,,,,,,,0316 57 39 60,,http://www.kastanienhof.at,01/01/20,02/04/2020,4730044,2675971
Privatklinik Laßnitzhöhe,,Miglitzpromenade,18,8301,Laßnitzhöhe,Austria,227,,,,,,,03133 2274,,http://www.privatklinik-lassnitzhoehe.at,01/01/20,02/04/2020,4744533,2678428
"Theresienhof, Klinikum für Orthopädie und orthopädische Rehabilitation",,Hauptplatz,3-5,8130,Frohnleiten,Austria,162,,,,,,,03126 4700,,http://www.theresienhof.at,01/01/20,02/04/2020,4723800,2698590
"Reha Radkersburg, Radkersburger Hof - SKA zur Rehabililitation neurologischer, orthopädischer und rheumatischer Erkrankungen sowie ambulante Untersuchungen und Behandlungen",,Thermenstraße,24,8490,Bad Radkersburg,Austria,315,,,,,,,03476 3860 0,,http://www.klinik-maria-theresia.at,01/01/20,02/04/2020,4778172,2637800
Landeskrankenhaus Murtal,,Oberweggasse,18,8750,Judenburg,Austria,439,,,,,,"AN, IM",03572 825 60 0,,http://www.lkh-judenburg.at,01/01/20,02/04/2020,4674036,2683576
LKH Graz II,,Göstinger Straße,22,8021,Graz Postfach,Austria,940,,,,,,"AN, IM, NEU",0316 5466 0,,http://www.lkh-grazwest.at,01/01/20,02/04/2020,4730997,2677629
Privatklinik Graz-Ragnitz,,Berthold-Linder-Weg,15,8047,Graz-Ragnitz,Austria,144,,,,,,,0316 596 0,,http://www.privatklinik-grazragnitz.at,01/01/20,02/04/2020,4736768,2678000
Sonderkrankenanstalt für orthopädische und neuroorthopädische Rehabilitiation,,Stolzalpe,38,8852,Stolzalpe,Austria,28,,,,,,,03532 44719,,http://www.reha-stolzalpe.at,01/01/20,02/04/2020,4638763,2676264
"Rehabilitationsklinik für Neurologie, Pädiatrie, Orthopädie und Onkologie",,Grazer Straße,15,8111,Judendorf-Straßengel,Austria,196,,,,,,,03124 90520,,http://www.klinik-judendorf.at,01/01/20,02/04/2020,4726288,2681423
Pflegeanstalt für chronisch Kranke,,Vordernbergerstraße,42,8700,Leoben,Austria,6,,,,,,,03842 401 0,,http://www.lkh-leoben.at,01/01/20,02/04/2020,4704963,2709469
Pflegeananstalt für chronisch psychisch Kranke Neutillmitsch-Gralla,,Grazerstraße,74,8430,Leibnitz,Austria,124,,,,,,,03452 83325,,http://sanlas.at,01/01/20,02/04/2020,4743797,2646758
OptimaMed Rehabilitation Wildbad,,Wildbad,8,9323,Wildbad Einöd,Austria,75,,,,,,,04268 28 22 0,,http://www.wildbad.at/psychiatrische-und-vater-mutter-kind-rehabilitation/,01/01/20,02/04/2020,4656552,2666423
OptimaMed Kinder- und Jugend-Rehabilitation,,Wildbad,8,9323,Wildbad Einöd,Austria,52,,,,,,,,,,01/01/20,02/04/2020,4656552,2666423
Rehabilitationszentrum Bad Häring,,Rehaweg,1,6323,Bad Häring,Austria,136,,,,,,,05332 790 0,,http://www.auva.at/rzhaering,01/01/20,02/04/2020,4479523,2712458
Landeskrankenhaus Hall in Tirol,,Milser Straße,10,6060,Hall in Tirol,Austria,527,,,,,,GEM,05223 508 0,,http://www.tirol-kliniken.at,01/01/20,02/04/2020,4435738,2686590
Rehabilitationszentrum Kitzbühel,,Hornweg,32,6370,Kitzbühel,Austria,120,,,,,,,05356 67067 0,,www.reha-kitz.at,01/01/20,02/04/2020,4501770,2706909
Landeskrankenhaus Universitätskliniken Innsbruck,,Anichstraße,35,6020,Innsbruck,Austria,1457,,,,,,"AN, CH, HCH, IM, KIJU, NCH, NEU, ORTR",0512/ 04 0,,http://www.tirol-kliniken.at,01/01/20,02/04/2020,4426085,2684294
Ö. Landeskrankenhaus Hochzirl - Natters,,Anna-Dengel-Haus,,6170,Zirl,Austria,325,,,,,,PUL,05238 501 0,,http://www.tirol-kliniken.at,01/01/20,02/04/2020,4416621,2689539
Sanatorium Kettenbrücke der Barmherzigen Schwestern,,Sennstraße,1,6020,Innsbruck,Austria,182,,,,,,,0512 2112 0,,http://www.sanatorium-kettenbruecke.at,01/01/20,02/04/2020,4427583,2686117
Privatklinik Hochrum - Sanatorium der Kreuzschwestern Innsbruck,,Lärchenstraße,41,6063,Rum,Austria,124,,,,,,,0512 234 0,,http://www.privatklinik-hochrum.com,01/01/20,02/04/2020,4430546,2687184
Medalp Sportclinic Imst,,Medalp Platz,1,6460,Imst,Austria,,,,,,,,05418 511 00,,http://www.medalp.com,01/01/20,02/04/2020,4374051,2678084
Bezirkskrankenhaus Lienz,,Emanuel-von-Hibler-Straße,5,9900,Lienz,Austria,372,,,,,,"AN, IM, KIJU",04852 606 0,,,01/01/20,02/04/2020,4531971,2639690
Bezirkskrankenhaus Reutte,,Krankenhausstraße,39,6600,Reutte,Austria,117,,,,,,GEM,05672 601 0,,http://www.bkh-reutte.at,01/01/20,02/04/2020,4374718,2706930
Bezirkskrankenhaus St. Johann in Tirol,,Bahnhofstraße,14,6380,St. Johann in Tirol,Austria,274,,,,,,"GEM, IM",05352 606 0,,http://www.khsj.at,01/01/20,02/04/2020,4504100,2714930
Bezirkskrankenhaus Schwaz,,Swarovskistraße,1,6130,Schwaz,Austria,272,,,,,,IM,05242 600 0,,http://www.kh-schwaz.at,01/01/20,02/04/2020,4449926,2693840
Krankenhaus St. Vinzenz Zams,,Sanatoriumstraße,43,6511,Zams,Austria,336,,,,,,"AN, IM",05442 600 0,,http://www.khzams.at,01/01/20,02/04/2020,4366047,2672224
heereseigene Sonderkrankenanstalt INNSBRUCK,,Köldererstraße,4,6020,Innsbruck,Austria,25,,,,,,,0512 3317 5611,,,01/01/20,02/04/2020,4428292,2684050
Rehabilitationszentrum Ederhof,,Stronach,7,9991,Dölsach,Austria,52,,,,,,,04852 699 90,,,01/01/20,02/04/2020,4537010,2639425
Bezirkskrankenhaus Kufstein,,Endach,27,6330,Kufstein,Austria,385,,,,,,"GEM, KIJU",05372 6966 0,,http://www.bkh-kufstein.at,01/01/20,02/04/2020,4482877,2719852
Kursana Sanatorium Wörgl,,Fritz-Atzl-Straße,8,6300,Wörgl,Austria,29,,,,,,,05332 74572,,,01/01/20,02/04/2020,4476463,2710502
Wittlinger Therapiezentrum -  Walchsee,,Alleestraße,30,6344,Walchsee,Austria,49,,,,,,,05374 5245 0,,http://www.wittlinger-therapiezentrum.com,01/01/20,02/04/2020,4495123,2729474
"Rehabilitationszentrum Münster - Klinikum für Rehabilitation in Tirol für Neurologie, Kardiologie und Pulmologie und Onkologie",,Gröben,700,6232,Münster,Austria,260,,,,,,,,,http://www.reha-muenster.at,01/01/20,02/04/2020,4459809,2702545
Landeskrankenhaus Bludenz,,Spitalgasse,13,6700,Bludenz,Austria,145,,,,,,GEM,05552 603,,http://www.lkhz.at,01/01/20,02/04/2020,4307354,2671784
Landeskrankenhaus Bregenz,,Carl-Pedenz-Straße,2,6900,Bregenz,Austria,259,,,,,,"IM, KIJU",05574 401 0,,http://www.lkhb.at,01/01/20,02/04/2020,4301794,2709268
Krankenhaus der Stadt Dornbirn,,Lustenauer Straße,4,6850,Dornbirn,Austria,284,,,,,,"GEM, KIJU",05572 303 0,,http://krankenhaus.dornbirn.at,01/01/20,02/04/2020,4301370,2699197
Landeskrankenhaus Hohenems,,Bahnhofstraße,31,6845,Hohenems,Austria,152,,,,,,IM,05576 703 0,,http://www.lkhh.at,01/01/20,02/04/2020,4296911,2694437
Landeskrankenhaus Rankweil,,Valdunastraße,16,6830,Rankweil,Austria,364,,,,,,PSY,05522 403 0,,http://www.lkhr.at,01/01/20,02/04/2020,4294366,2683124
Pflegeabteilung des LKH Rankweil (gehört zu K824),,Valdunastraße,16,6830,Rankweil,Austria,23,,,,,,,,,,01/01/20,02/04/2020,4294366,2683124
Krankenhaus Stiftung Maria Ebene Frastanz,,Maria Ebene,17,6820,Frastanz,Austria,85,,,,,,,05522 727 46 0,,http://www.mariaebene.at,01/01/20,02/04/2020,4290987,2678673
Landeskrankenhaus Feldkirch,,Carinagasse,47,6800,Feldkirch,Austria,619,,,,,,"GEM, IM, KIJU",05522 303 0,,http://www.lkhf.at,01/01/20,02/04/2020,4289146,2679888
Unfallsanatorium Dr. Rhomberg,,Oberstubenbach,439,6764,Lech,Austria,11,,,,,,,05583 2234,,https://www.drrohmberg.at,01/01/20,02/04/2020,4330468,2677980
Sanatorium Dr. Schenk,,Montafonerstraße,29,6780,Schruns,Austria,8,,,,,,,05556 740 00 0,,http://www.dr-schenk.at,01/01/20,02/04/2020,4314417,2662237
Rehabilitationsklinik Montafon,,Wagenweg,4a,6780,Schruns,Austria,153,,,,,,,05556 205,,http://www.rehaklinik-montafon.at,01/01/20,02/04/2020,4314775,2662783
Hospiz am See,,Mehrerauerstraße,72,6900,Bregenz,Austria,10,,,,,,,05522 200 1100,,http://www.hospiz-vorarlberg.at,01/01/20,02/04/2020,4299656,2709954
Allgemeines Krankenhaus der Stadt Wien-Medizinischer Universitätscampus,,Währinger Gürtel,18-20,1090,Wien,Austria,1621,,,,,,"AN, CH, DER, GEM, HCH, IM, KIJU, KJC, NCH, NEU, PCH, PSY",01 40 400 0,,http://www.akhwien.at,01/01/20,02/04/2020,4791988,2809879
Anton-Proksch-Institut,,Mackgasse,7-9,1230,Wien,Austria,253,,,,,,,01 888 10 0,,http://www.api.or.at,01/01/20,02/04/2020,4785483,2799894
Krankenhaus der Barmherzigen Brüder,,Johannes von Gott Platz,1,1020,Wien,Austria,378,,,,,,"AN, IM",01 21121 0,,http://www.bbwien.at,01/01/20,02/04/2020,4794834,2809613
Krankenhaus der Barmherzigen Schwestern vom heiligen Vinzenz von Paul,,Stumpergasse,13,1060,Wien,Austria,215,,,,,,"AN, IM",01 599 88 0,,http://www.bhs-wien.at,01/01/20,02/04/2020,4792365,2806821
Privatklinik Confraternität,,Skodagasse,32,1080,Wien,Austria,96,,,,,,,01 401 14 0,,http://www.confraternitaet.at,01/01/20,02/04/2020,4792349,2809287
Rehaklinik Baumgarten,,Reizenpfenniggasse,1,1140,Wien,Austria,222,,,,,,,01 41 500,,http://www.rehawienbaumgarten.at,01/01/20,02/04/2020,4787688,2808392
Evangelisches Krankenhaus,,Hans-Sachs-Gasse,10-12,1180,Wien,Austria,226,,,,,,GEM,01 40422 0,,http://www.ekhwien.at,01/01/20,02/04/2020,4792052,2810324
"Sozialmedizinisches Zentrum Süd, Kaiser-Franz-Josef-Spital mit Gottfried von Preyer'schem Kinderspital",,Kundratstraße,3,1100,Wien,Austria,730,,,,,,"AN, IM, KIJU",01 601 91 0,,http://www.wienkav.at/kav/szx/,01/01/20,02/04/2020,4792984,2804974
Privatklinik Goldenes Kreuz,,Lazarettgasse,16-18,1090,Wien,Austria,94,,,,,,,01 401 11 0,,http://www.goldenes-kreuz.at,01/01/20,02/04/2020,4792211,2809604
Hanusch-Krankenhaus,,Heinrich-Collin-Straße,30,1140,Wien,Austria,347,,,,,,AN,01 910 21 0,,http://www.hanusch-krankenhaus.at,01/01/20,02/04/2020,4788442,2807209
Sanatorium Hera,,Löblichgasse,14,1090,Wien,Austria,102,,,,,,,01 313 50 0,,http://www.hera.co.at,01/01/20,02/04/2020,4792470,2810613
Herz Jesu-Krankenhaus,,Baumgasse,20a,1030,Wien,Austria,147,,,,,,AN,01 712 26 84 0,,http://www.kh-herzjesu.at,01/01/20,02/04/2020,4796218,2807501
FRANZISKUS SPITAL,,Nikolsdorfergasse,26-36,1050,Wien,Austria,228,,,,,,GEM,01 54 60 50,,http://www.franziskusspital.com,01/01/20,02/04/2020,4793583,2806410
Krankenhaus Hietzing mit Neurologischem Zentrum Rosenhügel,,Wolkersbergenstraße,1,1130,Wien,Austria,995,,,,,,"AN, CH, HCH, IM, NEU",01 801 10 0,,http://www.wienkav.at/kav/khl/,01/01/20,02/04/2020,4787649,2803841
Krankenanstalt Rudolfstiftung der Stadt Wien inklusive dem Standort Semmelweis-Frauenklinik,,Juchgasse,25,1030,Wien,Austria,675,,,,,,"AN, IM, KIJU",01 711 65 0,,http://www.wienkav.at/kav/kar/,01/01/20,02/04/2020,4795675,2807563
St. Josef-Krankenhaus,,Auhofstraße,189,1130,Wien,Austria,148,,,,,,"GEM, KIJU",01 878 44 0,,http://www.sjk-wien.at,01/01/20,02/04/2020,4786188,2806517
Traumazentrum Wien der Allgemeinen Unfallversicherungsanstalt,,Kundratstraße,37,1120,Wien,Austria,267,,,,,,,01 601 50 0,,http://www.auva.at/ukhmeidling,01/01/20,02/04/2020,4792348,2804620
Wilhelminenspital der Stadt Wien,,Montleartstraße,37,1160,Wien,Austria,933,,,,,,"AN, IM, KIJU",01 491 50 0,,http://www.wienkav.at/kav/wil/,01/01/20,02/04/2020,4788916,2808607
Pflegewohnhaus Baumgarten - Pflegeanstalt für chronisch Kranke,,Hütteldorfer Straße,188,1140,Wien,Austria,313,,,,,,,01 910 34 0,,http://www.wienkav.at/kav/gzb/,01/01/20,02/04/2020,4787887,2806938
Sonderkrankenanstalt der Justizanstalt Wien-Josefstadt,,Wickenburggasse,18-22,1082,Wien,Austria,76,,,,,,,01 404 03 358343,,http://www.bmj.gv.at,01/01/20,02/04/2020,4792769,2809227
Haus der Barmherzigkeit Seeböckgasse,,Seeböckgasse,30A,1160,Wien,Austria,350,,,,,,,01 401 99 1326,,http://www.hausderbarmherzigkeit.at,01/01/20,02/04/2020,4789719,2809495
Heereskrankenanstalt Wien,,Brünner Straße,238,1210,Wien,Austria,25,,,,,,,05020110 65115,,,01/01/20,02/04/2020,4796839,2818730
Pflegewohnhaus Liesing - Pflegeanstalt für chronisch Kranke,,Haeckelstraße,1A,1235,Wien,Austria,322,,,,,,,01 86 600 0,,http://www.wienkav.at/kav/pli/,01/01/20,02/04/2020,4788072,2800023
Orthopädisches Spital Speising,,Speisinger Straße,109,1130,Wien,Austria,262,,,,,,GEM,01 801 82 0,,http://www.oss.at,01/01/20,02/04/2020,4787804,2803257
Rehabilitationszentrum Meidling der Allgemeinen Unfallversicherungsanstalt,,Köglergasse,2A,1120,Wien,Austria,52,,,,,,,01 601 50 4000,,http://www.auva.at/rzmeidling,01/01/20,02/04/2020,4792496,2804581
Rudolfinerhaus,,Billrothstraße,78,1190,Wien,Austria,155,,,,,,,01 360 36 0,,http://www.rudolfinerhaus.at,01/01/20,02/04/2020,4791997,2812460
Sanatorium Liebhartstal,,Kollburggasse,6-10,1160,Wien,Austria,137,,,,,,,01 488 07 0,,,01/01/20,02/04/2020,4788821,2809210
St. Anna-Kinderspital Zentrum für Kinder- und Jugendheilkunde,,Kinderspitalgasse,6,1090,Wien,Austria,119,,,,,,KIJU,01 401 70 0,,http://www.stanna.at,01/01/20,02/04/2020,4792027,2809408
Wiener Privatklinik,,Pelikangasse,15,1090,Wien,Austria,145,,,,,,,01 401 80 0,,http://www.wpk.at,01/01/20,02/04/2020,4792292,2809578
Krankenhaus Göttlicher Heiland,,Dornbacher Straße,20-28,1170,Wien,Austria,274,,,,,,"AN, IM",01 400 88 0,,http://www.khgh.at,01/01/20,02/04/2020,4788949,2810444
