cc,country,city,year,street,cap_beds,id,facility_type,hospital_name,latGISCO,lonGISCO,latBing,lonBing
IT,Italy,LAMEZIA TERME,2018,VIA ARTURO PERUGINI 1,223,203-180033-,Ospedale a gestione diretta,Presidio Ospedaliero LAMEZIA TERME,0.0,0.0,38.95901,16.30491
IT,Italy,CASTELLANETA,2018,VIA DEL MERCATO 60,102,112-160168-,Ospedale a gestione diretta,OSPEDALE CASTELLANETA,40.6324862,16.9345567,40.63241,16.93467
IT,Italy,GELA,2018,VIA MINERBIO 3,90,202-190506-,Casa di cura privata accreditata,SO.GE.SA.SPA.C.DI.C.S.BARBARA,37.0788042,14.2088749,37.07858,14.20862
IT,Italy,AUGUSTA,2018,VIA PROVINC. PER BRUCOLI 507/A,190,208-190509-,Casa di cura privata accreditata,IST.ORT. VILLA SALUS I. GALATIOTO SRL,0.0,0.0,37.2658,15.20093
IT,Italy,TEMPIO PAUSANIA,2018,VIA GRAZIA DELEDDA 19,141,201-200006-,Ospedale a gestione diretta,P.O. PAOLO DETTORI - TEMPIO P.,40.8972914,9.1009789,40.89702,9.10347
IT,Italy,ANCONA,2018,VIA CONCA n. 71,736,905-110905-1,Azienda Ospedaliera integrata con l'Universit�,STABILIMENTO 'UMBERTO I - G. M. LANCISI',43.6047853,13.4543824,43.6031736,13.4537492
IT,Italy,ANGERA,2018,VIA BORDINI 9,103,711-30012-,Ospedale a gestione diretta,OSPEDALE CARLO ONDOLI - ANGERA,45.7751055,8.57835088924309,45.77562,8.57802
IT,Italy,ANCONA,2018,VIA CORRIDONI n. 11-16,178,905-110905-3,Azienda Ospedaliera integrata con l'Universit�,STABILIMENTO 'G. SALESI',43.4309415,12.9350079,43.61674,13.53189
IT,Italy,PERUGIA,2018,"PIAZZA B. MICHELOTTI, 4",71,201-100702-,Casa di cura privata accreditata,CASA DI CURA PORTA SOLE,0.0,0.0,43.11322,12.39115
IT,Italy,VASTO,2018,Via S.Camillo de Lellis,200,202-130029-,Ospedale a gestione diretta,P.O. VASTO S.Pio da Pietralcina,42.1181404,14.710613,42.11817,14.71059
IT,Italy,PORTICI,2018,Via Libert� 342,102,206-150111-,Casa di cura privata accreditata,STAZIONE CLIMATICA BIANCHI srl,0.0,0.0,40.8188,14.34792
IT,Italy,AREZZO,2018,VIA P. NENNI,406,203-90621-,Ospedale a gestione diretta,OSPEDALE AREA ARETINA NORD,43.4611732,11.8653918,43.45975,11.86441
IT,Italy,IMPERIA,2018,"Via Privata Dr. Gazzano, 13",8,101-70113-,Casa di cura privata accreditata,SANT'ANNA Srl,0.0,0.0,43.89024,8.03095
IT,Italy,TAORMINA,2018,CONTRADA SIRINA,186,205-190326-,Ospedale a gestione diretta,P.O.' S. VINCENZO' TAORMINA,37.8465444,15.2778733,37.84545,15.2787
IT,Italy,ROMA,2018,VIA AURELIA 275,231,201-120073-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE SAN CARLO DI NANCY,41.8851279,12.3904949,41.8982,12.43874
IT,Italy,CAGLIARI,2018,VIA IS GUADAZZONIS 2,10,201-200025-,Ospedale a gestione diretta,P.O. R. BINAGHI,39.2095235,9.1363112,39.20955,9.13631
IT,Italy,ROMA,2018,VIA OLEVANO ROMANO 25,79,202-120157-,Casa di cura privata accreditata,C.D.C. FABIA MATER,41.8942609,12.5549526,41.89339315914966,12.55528234802749
IT,Italy,TORINO,2018,VIA CIBRARIO LUIGI 72,296,301-10003-,Ospedale a gestione diretta,OSPEDALE MARIA VITTORIA,45.0806207,7.658317,45.08146,7.6563
IT,Italy,PALERMO,2018,Via Cassar�,27,926-190926-2,Azienda Ospedaliera,C.T.O. Centro Traumatologico Ortopedico,0.0,0.0,38.11838,13.3661
IT,Italy,BAIANO,2018,"Via Nazionale, 1",20,201-150144-,Casa di cura privata accreditata,CASA DI CURA VILLA MARIA,40.9482514,14.6179759,40.89403,15.03977
IT,Italy,PALERMO,2018,Via Trabucco n. 180,338,926-190926-3,Azienda Ospedaliera,P.O. V. Cervello,38.1547942,13.3170544,38.15374,13.31541
IT,Italy,PALERMO,2018,Piazzetta Salerno n. 1,307,926-190926-1,Azienda Ospedaliera,P.O. Villa Sofia,0.0,0.0,38.13904,13.32052
IT,Italy,TRENTO,2018,VIA PODESTA GIOVANELLI 19,125,101-42015-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE SAN CAMILLO,0.0,0.0,46.06509,11.13173
IT,Italy,SAN BENEDETTO DEL TRONTO,2018,"VIA SILVIO PELLICO, 68",225,201-110005-1,Ospedale a gestione diretta,STABILIMENTO DI S.BENEDETTO,42.9488021,13.8778178,42.94657,13.87874
IT,Italy,ORVIETO,2018,Localita' Ciconia,175,202-100806-,Ospedale a gestione diretta,SANTA MARIA DELLA STELLA,42.7193709,12.1302439,42.73181,12.1467
IT,Italy,ASCOLI PICENO,2018,VIA DEGLI IRIS MONTICELLI,268,201-110005-2,Ospedale a gestione diretta,STABILIMENTO DI ASCOLI PICENO,42.8506602,13.6179515,42.85634,13.61737
IT,Italy,ENNA,2018,C.da Ferrante,251,204-190319-,Ospedale a gestione diretta,P. O. 'UMBERTO I',0.0,0.0,37.55009,14.30066
IT,Italy,RIONERO IN VULTURE,2018,Via Padre Pio 1,87,910-170910-,IRCCS pubblico,C.R.O.B. - I.R.C.C.S.,0.0,0.0,40.91875076293945,15.668530464172363
IT,Italy,POMPEI,2018,VIA COLLE S. BARTOLOMEO 50,100,206-150110-,Casa di cura privata accreditata,CASA DI CURA MARIA ROSARIA SPA,40.747661,14.4950985,40.7476,14.49478
IT,Italy,MISTRETTA,2018,VIA ANNA SALAMONE,60,205-190327-,Ospedale a gestione diretta,P.O. 'SS. SALVATORE' MISTRETTA,0.0,0.0,37.929,14.36062
IT,Italy,ARCUGNANO,2018,"VIA COSTACOLONNA, 6",107,508-50047-,Casa di cura privata accreditata,CASA DI CURA VILLA MARGHERITA,45.5079282,11.5489551,45.51335,11.54432
IT,Italy,SEREGNO,2018,VIA VERDI 2,85,717-30082-,Ospedale a gestione diretta,P.O. TRABATTONI RONZONI DI SEREGNO,0.0,0.0,45.65374,9.20494
IT,Italy,ROMA,2018,"VIA PONTE QUATTRO CAPI, 39",263,201-120072-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE SAN GIOVANNI CALIBITA - FBF,0.0,0.0,41.89071,12.47772
IT,Italy,BISCEGLIE,2018,VIA G. BOVIO 80,100,113-160180-,Casa di cura privata accreditata,OSPEDALE OPERA DON UVA - BISCEGLIE,0.0,0.0,41.24229,16.49744
IT,Italy,CONEGLIANO,2018,"VIA COSTA ALTA, 37",44,502-50140-1,IRCCS privato,IRCSS MEDEA CONEGLIANO,45.902677,12.2775499,45.89729,12.28373
IT,Italy,PIEVE DI SOLIGO,2018,"VIA MONTE GRAPPA, 96",26,502-50140-2,IRCCS privato,IRCSS MEDEA PIEVE DI SOLIGO,45.8860577,12.1816697,45.89365,12.18094
IT,Italy,PADOVA,2018,"VIA GIUSTINIANI, 1",1402,901-50901-,Azienda Ospedaliera,AZIENDA OSPEDALIERA PADOVA,45.5400126,11.8747128,45.53985,11.87521
IT,Italy,ROMA,2018,VIA DEI MONTI TIBURTINI,350,202-120267-,Ospedale a gestione diretta,OSPEDALE SANDRO PERTINI,41.9187148,12.538598,41.9178949897444,12.5408099937896
IT,Italy,ALESSANDRIA,2018,SPALTO MARENGO 46,66,907-10907-2,Azienda Ospedaliera,OSP. INFANTILE C.ARRIGO,44.9162274,8.62597153672781,44.91563,8.6254
IT,Italy,ALESSANDRIA,2018,VIA VENEZIA 16,526,907-10907-1,Azienda Ospedaliera,OSP.CIVILE SS.ANTONIO E BIAGIO,44.768226,8.7905592,44.91519,8.62139
IT,Italy,ATRIPALDA,2018,VIA APPIA snc,105,201-150145-,Casa di cura privata accreditata,CASA DI CURA S.RITA,40.9147976,14.8193825380014,40.91695,14.82483
IT,Italy,ALESSANDRIA,2018,STRADA FORLANINI CARLO 40,79,907-10907-3,Azienda Ospedaliera,CENTRO RIABILITATIVO POLIFUNZIONALE T.BO,0.0,0.0,44.94442,8.62223
IT,Italy,SALUZZO,2018,VIA SPIELBERG 58,87,210-10126-2,Ospedale a gestione diretta,OSP. CIVILE DI SALUZZO CN1,44.6425254,7.4948916,44.64218,7.49536
IT,Italy,SAVIGLIANO,2018,VIA OSPEDALI 14,264,210-10126-1,Ospedale a gestione diretta,OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO,44.6435359,7.6605167,44.643716,7.6603551
IT,Italy,ARCO,2018,"VIA D.CHIESA ,2",83,101-42016-,Casa di cura privata accreditata,KOS CARE SRL - U.O. OSP. S.PANCRAZIO,0.0,0.0,45.91602,10.88024
IT,Italy,OMEGNA,2018,LUNGO LAGO BUOZZI 25,91,209-10005-3,Ospedale a gestione diretta,C.O.Q. OSPEDALE MADONNA DEL POPOLO,45.8736845,8.4108276,45.8735803,8.411029
IT,Italy,DOMODOSSOLA,2018,PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1,132,209-10005-1,Ospedale a gestione diretta,OSPEDALE SAN BIAGIO,0.0,0.0,46.1173151,8.28679
IT,Italy,VERBANIA,2018,VIA FIUME 18,138,209-10005-2,Ospedale a gestione diretta,STABILIMENTO OSPEDALIERO CASTELLI,45.92577555,8.5487150895463,45.92899,8.54572
IT,Italy,CORREGGIO,2018,VIA MANDRIOLO SUPERIORE 11,174,103-80021-2,Ospedale a gestione diretta,"OSPEDALE ""S.SEBASTIANO"" CORREGGIO",44.7752377,10.7816301,44.77524,10.78163
IT,Italy,GUASTALLA,2018,VIALE DONATORI DEL SANGUE 1,202,103-80021-1,Ospedale a gestione diretta,OSPEDALE CIVILE GUASTALLA,44.9196401,10.6671507,42.44181,11.21764
IT,Italy,MILANO,2018,VIA DON L.PALAZZOLO 21,60,321-30103-,Casa di cura privata accreditata,CASA DI CURA PALAZZOLO-FOND.DON GNOCCHI,0.0,0.0,45.48934,9.14441
IT,Italy,PALERMO,2018,"Via Ernesto Tricomi, 5",85,929-190929-,IRCCS privato,IRCCS Ismett,38.1025543,13.3552612,38.1012,13.35751
IT,Italy,SAN GIUSEPPE VESUVIANO,2018,VIA AIELLI,105,206-150113-,Casa di cura privata accreditata,CASA DI SALUTE  S.LUCIA  SRL,0.0,0.0,40.83362,14.49806
IT,Italy,POLICORO,2018,"VIALE SALERNO, 2",109,202-170011-2,Ospedale a gestione diretta,PSA POLICORO,40.2128684,16.6702781,40.21345,16.67483
IT,Italy,REGGIO NELL'EMILIA,2018,VIALE RISORGIMENTO N 80,675,103-80021-6,Ospedale a gestione diretta,ARCISPEDALE SANTA MARIA NUOVA DI REGGIO,44.7693195,10.774515,44.68474,10.6297
IT,Italy,MATERA,2018,C.DA CATTEDRA AMBULANTE,364,202-170011-1,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO -MATERA,0.0,0.0,40.65415,16.61181
IT,Italy,CASTELNOVO NE'MONTI,2018,VIA ROMA 2,89,103-80021-5,Ospedale a gestione diretta,"OSPEDALE ""S.ANNA"" CASTELNOVO NE MONTI",0.0,0.0,44.43455,10.40779
IT,Italy,SCANDIANO,2018,VIA MARTIRI DELLA LIBERTA' 6,101,103-80021-4,Ospedale a gestione diretta,"OSPEDALE ""G.MAGATI"" SCANDIANO",44.5988553,10.6923236,44.59899,10.69148
IT,Italy,MASSA MARITTIMA,2018,"VIA RISORGIMENTO, 43",64,203-90623-,Ospedale a gestione diretta,OSPEDALE  S.ANDREA   MASSA MARITTIMA,43.0439112,10.8876043,43.0432751,10.8903946
IT,Italy,LECCO,2018,VIA LEONARDO DA VINCI 49,78,324-30034-,Casa di cura privata accreditata,CASA DI CURA G.B. MANGIONI - LECCO,45.6768906,9.4438072,45.84998,9.38817
IT,Italy,MONTECCHIO EMILIA,2018,STRADA BARILLA 16,119,103-80021-3,Ospedale a gestione diretta,"OSPEDALE ""E.FRANCHINI"" MONTECCHIO",44.7063791,10.4497765,44.70548,10.45063
IT,Italy,VICENZA,2018,"VIA CAPPAROZZO, 10",100,508-50046-,Casa di cura privata accreditata,CASA DI CURA BERICA,45.5755822,11.6659317,45.5488,11.55933
IT,Italy,REGGIO NELL'EMILIA,2018,VIALE RISORGIMENTO N 80,178,103-80021-7,Ospedale a gestione diretta,ISTITUTO IN TECNOLOGIE AVANZATE E MODELL,44.7693195,10.774515,44.68474,10.6297
IT,Italy,ROMA,2018,"VIA MATTIA BATTISTINI, 44",30,201-120293-,Casa di cura privata accreditata,CASA DI CURA VILLA AURORA,41.9201126,12.419251,41.90613,12.4131
IT,Italy,VELLETRI,2018,VIA ORTI GINNETTI 7,147,206-120054-,Ospedale a gestione diretta,OSP.'PAOLO COLOMBO' VELLETRI,41.6844119,12.7798694,41.68721,12.78098
IT,Italy,LIPARI,2018,VIA S. ANNA,22,205-190324-,Ospedale a gestione diretta,P.O.  LIPARI,0.0,0.0,38.46328,14.95476
IT,Italy,OZIERI,2018,VIA CAPUCCINI,106,201-200003-,Ospedale a gestione diretta,OSPEDALE CIVILE OZIERI,0.0,0.0,40.58018,9.00229
IT,Italy,STRADELLA,2018,VIA ACHILLI 3,124,727-30383-,Ospedale a gestione diretta,NUOVO OSPEDALE DI BRONI E STRADELLA,45.0761788,9.2877722,45.07507,9.30843
IT,Italy,CIVITA CASTELLANA,2018,VIA FERRETTI,64,109-120003-,Ospedale a gestione diretta,OSPEDALE DI CIVITACASTELLANA,0.0,0.0,42.28944,12.41707
IT,Italy,ROCCA DI NETO,2018,VIA SANDRO PERTINI (LOCALITA` CUPONE),47,202-180085-,Casa di cura privata accreditata,ROMOLO HOSPITAL ( EX VILLA EVA ),0.0,0.0,39.191261291503906,17.00031089782715
IT,Italy,PELAGO,2018,"VIA FORLIVESE, 122",93,201-90230-,Casa di cura privata accreditata,CASA DI CURA VAL DI SIEVE SRL,43.78541335,11.4536391996267,43.7858469,11.4535787
IT,Italy,SAN MINIATO,2018,PIAZZA XX SETTEMBRE,29,201-90642-4,Ospedale a gestione diretta,OSPEDALE DEGLI INFERMI,0.0,0.0,43.68074,10.86115
IT,Italy,ROMA,2018,VIA LATINA 28,36,202-120135-,Casa di cura privata accreditata,C.D.C. MATER MISERICORDIAE,41.8743587,12.5071963,41.87436,12.50737
IT,Italy,FUCECCHIO,2018,PIAZZA LAVAGNINI,38,201-90642-3,Ospedale a gestione diretta,OSPEDALE SAN PIETRO IGNEO,0.0,0.0,43.73047,10.80739
IT,Italy,ASOLA,2018,"PIAZZA 80� FANTERIA, 1",78,725-30227-1,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO - ASOLA,0.0,0.0,45.2238529,10.4119356
IT,Italy,EMPOLI,2018,VIALE BOCCACCIO,380,201-90642-2,Ospedale a gestione diretta,OSPEDALE S. GIUSEPPE,43.72307615,10.9288652687205,43.72167,10.93358
IT,Italy,BOZZOLO,2018,"VIA XXV APRILE, 71",51,725-30227-2,Ospedale a gestione diretta,PRES. RIABIL. MULTIFUNZ. BOZZOLO,0.0,0.0,45.10315,10.47755
IT,Italy,MANFREDONIA,2018,VIA ISONZO,116,115-160164-,Ospedale a gestione diretta,OSPEDALE MANFREDONIA,41.6328127,15.9196512,41.63269,15.91944
IT,Italy,ROMA,2018,VIA ELIO CHIANESI 53,53,908-120908-2,IRCCS pubblico,IFO - ISTITUTO SAN GALLICANO,41.8021119,12.4479814,41.80204,12.44792
IT,Italy,ROMA,2018,VIA ELIO CHIANESI,231,908-120908-1,IRCCS pubblico,IFO - ISTITUTO REGINA ELENA,41.8021735,12.4477147,41.8011950025158,12.4476000346872
IT,Italy,GALATINA,2018,P/ZZA F.CESARI 4,47,116-160110-,Casa di cura privata accreditata,CASA DI CURA SAN FRANCESCO,0.0,0.0,40.17367,18.16628
IT,Italy,ANCONA,2018,"VIA DELLA MONTAGNOLA, 81",179,921-110921-1,IRCCS pubblico,STABILIMENTO DI ANCONA,43.59390245,13.5131403347798,43.5937011,13.5119792
IT,Italy,ANCONA,2018,"VIA LEOPARDI,15",84,921-110921-3,IRCCS pubblico,STABILIMENTO DI OSIMO,43.4851362,13.4876075,43.36006554221921,13.342969478448785
IT,Italy,FERMO,2018,CONTRADA MOSSA 2,74,921-110921-2,IRCCS pubblico,STABILIMENTO DI FERMO,0.0,0.0,43.17119,13.7378
IT,Italy,GRAVEDONA ED UNITI,2018,VIA PELASCINI 3,295,323-30031-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSP. MORIGGIA PELASCINI - GRAVEDONA,0.0,0.0,46.14265,9.29981
IT,Italy,LECCO,2018,VIA SAN NICOLO' 12,90,324-30033-,Casa di cura privata accreditata,CASA DI CURA BEATO L.TALAMONI-LECCO,45.8563535,9.3888886,45.85676,9.39083
IT,Italy,RAPALLO,2018,VIA CABRUNA 21,71,104-70069-,Casa di cura privata accreditata,ICLAS  s.r.l.,0.0,0.0,44.35512,9.21705
IT,Italy,STIGLIANO,2018,VIA PRINCIPE DI NAPOLI,24,202-170010-,Ospedale a gestione diretta,PRESIDIO DISTRETTUALE STIGLIANO,0.0,0.0,40.40233,16.23116
IT,Italy,ARCO,2018,"VIA XXI APRILE, 1",153,101-42018-,Casa di cura privata accreditata,CASA DI CURA EREMO DI ARCO SRL,0.0,0.0,38.47839,16.46884
IT,Italy,FORMIA,2018,VIA G.PAONE 58,117,111-120209-,Casa di cura privata accreditata,CASA DEL SOLE CLINICA TOMMASO COSTA,0.0,0.0,41.25258,13.59211
IT,Italy,VICENZA,2018,"VIALE ERETENIO, 12",85,508-50045-,Casa di cura privata accreditata,CASA DI CURA ERETENIA,45.54362,11.5459397,45.54361,11.54593
IT,Italy,CESENATICO,2018,VIALE ABBA CESARE 102,54,114-80091-2,Ospedale a gestione diretta,"OSPEDALE ""GINESIO MARCONI"" CESENATICO",0.0,0.0,44.1895,12.41051
IT,Italy,MILAZZO,2018,VILLAGGIO GRAZIA,112,205-190325-,Ospedale a gestione diretta,P.O. 'G. FOGLIANI' MILAZZO,38.23197485,15.2459919309375,38.19291,15.25243
IT,Italy,CAGLIARI,2018,VIALE POETTO,117,201-200026-,Ospedale a gestione diretta,P.O. MARINO,39.1943686,9.1564148,39.20162,9.16148
IT,Italy,BAGNO DI ROMAGNA,2018,"VIA G.MARCONI, 36 S.PIERO",32,114-80091-3,Ospedale a gestione diretta,"OSPEDALE ""PIETRO ANGIOLONI"" BAGNO DI ROM",0.0,0.0,43.85808,11.97834
IT,Italy,ROMA,2018,VIA DELLE CALASANZIANE 25,185,201-120074-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSP. GEN. DI ZONA 'CRISTO RE',41.9181286,12.4206845,41.91822,12.42059
IT,Italy,ALGHERO,2018,VIA DON MINZONI,143,201-200002-,Ospedale a gestione diretta,OSPEDALE CIVILE ALGHERO,40.5821219,8.3179568,40.57897,8.31903
IT,Italy,ACQUAPENDENTE,2018,VIA C. BATTISTI,30,109-120002-,Ospedale a gestione diretta,OSPEDALE DI ACQUAPENDENTE,0.0,0.0,42.74569,11.86557
IT,Italy,CESENA,2018,"VIALE GHIROTTI, 286",450,114-80091-1,Ospedale a gestione diretta,"OSPEDALE ""MAURIZIO BUFALINI"" CESENA",0.0,0.0,44.13471,12.2597
IT,Italy,AVELLINO,2018,Via Due Principati 169,49,201-150143-,Casa di cura privata accreditata,CASA DI CURA VILLA ESTHER,40.90917,14.7961286,40.90575,14.79821
IT,Italy,TROINA,2018,VIA CONTE RUGGERO 73,352,950-190950-,IRCCS privato,ASSOCIAZIONE OASI MARIA SS,37.7841602,14.598987,37.7836772,14.5983838
IT,Italy,VILLARICCA,2018,VIA E.FERMI 59,50,205-150097-,Casa di cura privata accreditata,CASA DI CURA VILLA MAIONE,40.9162505,14.1963444,40.92048,14.19622
IT,Italy,CREMONA,2018,"VIA ASELLI, 14",80,327-30217-,Casa di cura privata accreditata,CASA DI CURA ANCELLE DELLA CARITA'-CR,0.0,0.0,45.13645,10.02542
IT,Italy,MILANO,2018,"VIA RICCARDO GALEAZZI, 4",364,946-30946-,IRCCS privato,ISTITUTO ORTOPEDICO GALEAZZI SPA - MILAN,45.5233298,9.1736538,45.52326,9.17431
IT,Italy,CASTROVILLARI,2018,VIALE DEL LAVORO,122,201-180006-,Ospedale a gestione diretta,OSPEDALE CIVILE FERRARI - CASTROVILLARI,39.8186694,16.2181764,39.81874,16.21841
IT,Italy,PALERMO,2018,VIA DANTE 330,146,206-190538-,Casa di cura privata accreditata,CASA DI CURA NOTO PASQUALINO S.R.L.,37.9345008,13.6655127,38.12143,13.34134
IT,Italy,TARANTO,2018,Via Bruno,367,112-160172-1,Ospedale a gestione diretta,OSPEDALE SS ANNUNZIATA - TARANTO,0.0,0.0,40.46396,17.24755
IT,Italy,ARCO,2018,"VIA POMERIO, 3",135,101-42019-,Casa di cura privata accreditata,CASA DI CURA REGINA,45.9148345,10.8857815,45.91714,10.88702
IT,Italy,GROTTAGLIE,2018,Via G. Pignatelli,65,112-160172-4,Ospedale a gestione diretta,STABILIMENTO OSPEDALIERO GROTTAGLIE,0.0,0.0,40.53915,17.42748
IT,Italy,CIRIE',2018,VIA BATTITORE 7/9,255,204-10019-1,Ospedale a gestione diretta,PRESIDIO OSPED. RIUNITO SEDE DI CIRIE',45.2326187,7.594938,45.2355604,7.5984172
IT,Italy,LIVORNO,2018,"VIALE ALFIERI, 36",411,202-90613-,Ospedale a gestione diretta,OSPEDALE LIVORNO,43.0991462,10.5896153,43.55009,10.32711
IT,Italy,STATTE,2018,via per Martina Franca,124,112-160172-3,Ospedale a gestione diretta,OSPEDALE MOSCATI - TARANTO/STATTE,40.5383377,17.2740802,40.54556,17.27401
IT,Italy,BIELLA,2018,VIA RAMELLA GERMANIN ERIBERTO 26,50,207-10656-,Casa di cura privata accreditata,POLICLINICO DI MONZA S.P.A. PRESIDIO CLI,0.0,0.0,45.57159,8.04871
IT,Italy,LANZO TORINESE,2018,VIA DELLA ROCCA MARCHESE 30,102,204-10019-3,Ospedale a gestione diretta,PRESIDIO OSPED. RIUNITO SEDE DI LANZO,0.0,0.0,45.27562,7.48686
IT,Italy,BOLOGNA,2018,VIA CASTIGLIONE 115,35,105-80231-,Casa di cura privata accreditata,OSPEDALE PRIVATO ACCREDITATO VILLA REGIN,44.4792007,11.3486255,44.4807,11.34867
IT,Italy,ROMA,2018,VIA MONTI DI CRETA  104,147,201-120911-,IRCCS privato,I.D.I. - FONDAZIONE LUIGI MARIA MONTI,0.0,0.0,41.90164,12.43016
IT,Italy,VELLETRI,2018,"VIALE SALVO D,ACQUISTO 67",69,206-120096-,Casa di cura privata accreditata,C.D.C. MADONNA DELLE GRAZIE,0.0,0.0,41.67397,12.77559
IT,Italy,MONTEVARCHI,2018,P.DEL VOLONTARIATO 2 LOC. GRUCCIA,153,203-90641-,Ospedale a gestione diretta,OSPEDALE NUOVO VALDARNO,0.0,0.0,43.54438,11.55426
IT,Italy,MESSINA,2018,VIA CONS POMPEA 360 GANZIRRI MESSINA,209,205-190524-,Casa di cura privata accreditata,I.O.M.I. F.SCALABRINO GANZIRRI,0.0,0.0,38.25724,15.59047
IT,Italy,DECIMOMANNU,2018,"PIAZZA VIRGILIO LOI, 1",96,201-200045-,Casa di cura privata accreditata,NUOVA CASA DI CURA S.R.L.,0.0,0.0,39.314510345458984,8.970849990844727
IT,Italy,TORINO,2018,VIA TOFANE 71,244,301-10007-,Ospedale a gestione diretta,OSPEDALE MARTINI,45.0670007,7.6285518,45.06699,7.62856
IT,Italy,BOLOGNA,2018,VIA DELLA FERRIERA 10,62,105-80255-,Casa di cura privata accreditata,OSPEDALE PRIVATO SANTA VIOLA,44.5058369,11.3039743344498,44.50564,11.30383
IT,Italy,BOSA,2018,VIA G.A. PISCHEDDA,44,201-200021-,Ospedale a gestione diretta,P.O. 'A.G. MASTINO' - BOSA,0.0,0.0,40.29715,8.49552
IT,Italy,MERCOGLIANO,2018,Via Mario Malzoni,116,201-150148-,Casa di cura privata accreditata,CASA DI CURA MONTEVERGINE,0.0,0.0,40.92215,14.74619
IT,Italy,BELLANO,2018,VIA CARLO ALBERTO 25,43,715-30023-,Ospedale a gestione diretta,OSPEDALE  UMBERTO I -  BELLANO,46.0475743,9.3058737,46.04825,9.30687
IT,Italy,PORDENONE,2018,Via Montereale 24,471,205-60041-,Ospedale a gestione diretta,Presidio ospedaliero Santa Maria degli A,45.9681862,12.6539207,45.9677029,12.6525809
IT,Italy,ROMA,2018,VIA DEI BUONVISI 50,161,203-120103-,Istituto qualificato presidio della U.S.L.,PRESIDIO OSPEDALIERO ' LUIGI DI LIEGRO ',41.8532617,12.4232066,41.85396,12.42308
IT,Italy,CIVITANOVA MARCHE,2018,"Via Ginevri, 1",186,201-110003-1,Ospedale a gestione diretta,STABILIMENTO DI CIVITANOVA M.,0.0,0.0,43.3084381,13.694864
IT,Italy,MACERATA,2018,"Via Santa Lucia, 2",373,201-110003-2,Ospedale a gestione diretta,STABILIMENTO DI MACERATA,43.2943546,13.4585026,43.29364,13.45791
IT,Italy,BORGO MANTOVANO,2018,"VIA BUGATTE, 1",150,725-30239-,Ospedale a gestione diretta,OSP.CIVILE DESTRA SECCHIA-PIEVE CORIANO,45.0354372,11.1177862,45.03792,11.11566
IT,Italy,CAMERINO,2018,Loc. Caselle,84,201-110003-3,Ospedale a gestione diretta,STABILIMENTO DI CAMERINO,0.0,0.0,43.12825,13.0511
IT,Italy,SAN SEVERINO MARCHE,2018,"Via  del glorioso, 8",58,201-110003-4,Ospedale a gestione diretta,STABILIMENTO DI S. SEVERINO M.,0.0,0.0,43.235841,13.1867551
IT,Italy,PROCIDA,2018,via De Gasperi loc Cent,9,205-150189-,Ospedale a gestione diretta,OSP.CIV. GAETANINA SCOTTO,0.0,0.0,40.75091,14.01572
IT,Italy,PAVIA,2018,VIA BOEZIO 26-28,46,945-30945-,IRCCS privato,IRCCS ISTITUTO SCIENTIFICO DI PAVIA,0.0,0.0,45.18941,9.15062
IT,Italy,BRESCIA,2018,P.LE SPEDALI CIVILI 1,1193,721-30906-,Ospedale a gestione diretta,PRES.OSPEDAL.SPEDALI CIVILI BRESCIA,45.5592015,10.2304347,45.55555,10.23233
IT,Italy,SAN FELICE A CANCELLO,2018,VIA ROMA,46,203-150439-,Ospedale a gestione diretta,PRESIDIO OSPEDALIERO S.FELICE A CANCELLO,41.0163463,14.4888075,41.01366,14.48575
IT,Italy,PALERMO,2018,"V.LE REGIONE SICILIANA ,900 SUD EST",56,206-190539-,Casa di cura privata accreditata,NUOVA CASA DI CURA D`ANNA PIA ASS. SRL,0.0,0.0,38.09654,13.33593
IT,Italy,TREVISO,2018,"V.LE V. VENETO, 18",118,502-50079-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",OSPEDALE CLASSIFICATO SAN CAMILLO,45.5618934,12.2168301,45.67478,12.25113
IT,Italy,CECINA,2018,"VIA MONTANARA, LOC. LA LADRONAIA",145,202-90612-,Ospedale a gestione diretta,OSPEDALE CECINA,0.0,0.0,43.31374,10.5293
IT,Italy,TRICARICO,2018,"V.LE REGINA MARGHERITA,134",99,202-170012-,Ospedale a gestione diretta,PRESIDIO DISTRETTUALE TRICARICO,40.6216208,16.1471036,40.6182281,16.1490269
IT,Italy,MESSINA,2018,VIALE P.UMBERTO N.71 MESSINA,90,205-190525-,Casa di cura privata accreditata,CASA DI CURA S.CAMILLO,0.0,0.0,38.20293,15.55803
