cc,country,city,street,cap_beds,id,facility_type,lat,lon,name,ref_date,site_name,house_number,postcode,emergency,cap_prac,cap_rooms,public_private,list_specs,tel,email,url,pub_date
IT,Italy,BATTIPAGLIA,VIA FIORIGNANO,123,207-150166-,Ospedale a gestione diretta,40.61961,14.97737,P.O. S.M.SPERANZA BATTIPAGLIA,2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,VIA PUPILLI 1,293,960-80960-,IRCCS pubblico,44.48092,11.34206,ISTITUTO ORTOPEDICO RIZZOLI,2018,,,,,,,,,,,,
IT,Italy,MILANO,VIA MARCONA 69,89,321-30100-,Casa di cura privata accreditata,45.46418,9.21907,CASA DI CURA IGEA - MILANO,2018,,,,,,,,,,,,
IT,Italy,MILANO,VIA GIOVAN BATTISTA GRASSI 74,474,703-30916-,Ospedale a gestione diretta,44.27416,12.32596,OSPEDALE L. SACCO - MILANO,2018,,,,,,,,,,,,
IT,Italy,LAMEZIA TERME,VIA ARTURO PERUGINI 1,223,203-180033-,Ospedale a gestione diretta,38.95901,16.30491,Presidio Ospedaliero LAMEZIA TERME,2018,,,,,,,,,,,,
IT,Italy,CASTELLANETA,VIA DEL MERCATO 60,102,112-160168-,Ospedale a gestione diretta,40.63241,16.93467,OSPEDALE CASTELLANETA,2018,,,,,,,,,,,,
IT,Italy,GELA,VIA MINERBIO 3,90,202-190506-,Casa di cura privata accreditata,37.07858,14.20862,SO.GE.SA.SPA.C.DI.C.S.BARBARA,2018,,,,,,,,,,,,
IT,Italy,AUGUSTA,VIA PROVINC. PER BRUCOLI 507/A,190,208-190509-,Casa di cura privata accreditata,37.2658,15.20093,IST.ORT. VILLA SALUS I. GALATIOTO SRL,2018,,,,,,,,,,,,
IT,Italy,TEMPIO PAUSANIA,VIA GRAZIA DELEDDA 19,141,201-200006-,Ospedale a gestione diretta,40.89702,9.10347,P.O. PAOLO DETTORI - TEMPIO P.,2018,,,,,,,,,,,,
IT,Italy,ANCONA,VIA CONCA n. 71,736,905-110905-1,Azienda Ospedaliera integrata con l'Universit�,43.6031736,13.4537492,STABILIMENTO 'UMBERTO I - G. M. LANCISI',2018,,,,,,,,,,,,
IT,Italy,ANGERA,VIA BORDINI 9,103,711-30012-,Ospedale a gestione diretta,45.77562,8.57802,OSPEDALE CARLO ONDOLI - ANGERA,2018,,,,,,,,,,,,
IT,Italy,ANCONA,VIA CORRIDONI n. 11-16,178,905-110905-3,Azienda Ospedaliera integrata con l'Universit�,43.61674,13.53189,STABILIMENTO 'G. SALESI',2018,,,,,,,,,,,,
IT,Italy,PERUGIA,"PIAZZA B. MICHELOTTI, 4",71,201-100702-,Casa di cura privata accreditata,43.11322,12.39115,CASA DI CURA PORTA SOLE,2018,,,,,,,,,,,,
IT,Italy,VASTO,Via S.Camillo de Lellis,200,202-130029-,Ospedale a gestione diretta,42.11817,14.71059,P.O. VASTO S.Pio da Pietralcina,2018,,,,,,,,,,,,
IT,Italy,PORTICI,Via Libert� 342,102,206-150111-,Casa di cura privata accreditata,40.8188,14.34792,STAZIONE CLIMATICA BIANCHI srl,2018,,,,,,,,,,,,
IT,Italy,AREZZO,VIA P. NENNI,406,203-90621-,Ospedale a gestione diretta,43.45975,11.86441,OSPEDALE AREA ARETINA NORD,2018,,,,,,,,,,,,
IT,Italy,IMPERIA,"Via Privata Dr. Gazzano, 13",8,101-70113-,Casa di cura privata accreditata,43.89024,8.03095,SANT'ANNA Srl,2018,,,,,,,,,,,,
IT,Italy,TAORMINA,CONTRADA SIRINA,186,205-190326-,Ospedale a gestione diretta,37.84545,15.2787,P.O.' S. VINCENZO' TAORMINA,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA AURELIA 275,231,201-120073-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",41.8982,12.43874,OSPEDALE SAN CARLO DI NANCY,2018,,,,,,,,,,,,
IT,Italy,CAGLIARI,VIA IS GUADAZZONIS 2,10,201-200025-,Ospedale a gestione diretta,39.20955,9.13631,P.O. R. BINAGHI,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA OLEVANO ROMANO 25,79,202-120157-,Casa di cura privata accreditata,41.89339315914966,12.55528234802749,C.D.C. FABIA MATER,2018,,,,,,,,,,,,
IT,Italy,TORINO,VIA CIBRARIO LUIGI 72,296,301-10003-,Ospedale a gestione diretta,45.08146,7.6563,OSPEDALE MARIA VITTORIA,2018,,,,,,,,,,,,
IT,Italy,PALERMO,Via Cassar�,27,926-190926-2,Azienda Ospedaliera,38.11838,13.3661,C.T.O. Centro Traumatologico Ortopedico,2018,,,,,,,,,,,,
IT,Italy,BAIANO,"Via Nazionale, 1",20,201-150144-,Casa di cura privata accreditata,40.89403,15.03977,CASA DI CURA VILLA MARIA,2018,,,,,,,,,,,,
IT,Italy,PALERMO,Via Trabucco n. 180,338,926-190926-3,Azienda Ospedaliera,38.15374,13.31541,P.O. V. Cervello,2018,,,,,,,,,,,,
IT,Italy,PALERMO,Piazzetta Salerno n. 1,307,926-190926-1,Azienda Ospedaliera,38.13904,13.32052,P.O. Villa Sofia,2018,,,,,,,,,,,,
IT,Italy,TRENTO,VIA PODESTA GIOVANELLI 19,125,101-42015-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",46.06509,11.13173,OSPEDALE SAN CAMILLO,2018,,,,,,,,,,,,
IT,Italy,SAN BENEDETTO DEL TRONTO,"VIA SILVIO PELLICO, 68",225,201-110005-1,Ospedale a gestione diretta,42.94657,13.87874,STABILIMENTO DI S.BENEDETTO,2018,,,,,,,,,,,,
IT,Italy,ORVIETO,Localita' Ciconia,175,202-100806-,Ospedale a gestione diretta,42.73181,12.1467,SANTA MARIA DELLA STELLA,2018,,,,,,,,,,,,
IT,Italy,ASCOLI PICENO,VIA DEGLI IRIS MONTICELLI,268,201-110005-2,Ospedale a gestione diretta,42.85634,13.61737,STABILIMENTO DI ASCOLI PICENO,2018,,,,,,,,,,,,
IT,Italy,ENNA,C.da Ferrante,251,204-190319-,Ospedale a gestione diretta,37.55009,14.30066,P. O. 'UMBERTO I',2018,,,,,,,,,,,,
IT,Italy,RIONERO IN VULTURE,Via Padre Pio 1,87,910-170910-,IRCCS pubblico,40.91875076293945,15.668530464172363,C.R.O.B. - I.R.C.C.S.,2018,,,,,,,,,,,,
IT,Italy,POMPEI,VIA COLLE S. BARTOLOMEO 50,100,206-150110-,Casa di cura privata accreditata,40.7476,14.49478,CASA DI CURA MARIA ROSARIA SPA,2018,,,,,,,,,,,,
IT,Italy,MISTRETTA,VIA ANNA SALAMONE,60,205-190327-,Ospedale a gestione diretta,37.929,14.36062,P.O. 'SS. SALVATORE' MISTRETTA,2018,,,,,,,,,,,,
IT,Italy,ARCUGNANO,"VIA COSTACOLONNA, 6",107,508-50047-,Casa di cura privata accreditata,45.51335,11.54432,CASA DI CURA VILLA MARGHERITA,2018,,,,,,,,,,,,
IT,Italy,SEREGNO,VIA VERDI 2,85,717-30082-,Ospedale a gestione diretta,45.65374,9.20494,P.O. TRABATTONI RONZONI DI SEREGNO,2018,,,,,,,,,,,,
IT,Italy,ROMA,"VIA PONTE QUATTRO CAPI, 39",263,201-120072-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",41.89071,12.47772,OSPEDALE SAN GIOVANNI CALIBITA - FBF,2018,,,,,,,,,,,,
IT,Italy,BISCEGLIE,VIA G. BOVIO 80,100,113-160180-,Casa di cura privata accreditata,41.24229,16.49744,OSPEDALE OPERA DON UVA - BISCEGLIE,2018,,,,,,,,,,,,
IT,Italy,CONEGLIANO,"VIA COSTA ALTA, 37",44,502-50140-1,IRCCS privato,45.89729,12.28373,IRCSS MEDEA CONEGLIANO,2018,,,,,,,,,,,,
IT,Italy,PIEVE DI SOLIGO,"VIA MONTE GRAPPA, 96",26,502-50140-2,IRCCS privato,45.89365,12.18094,IRCSS MEDEA PIEVE DI SOLIGO,2018,,,,,,,,,,,,
IT,Italy,PADOVA,"VIA GIUSTINIANI, 1",1402,901-50901-,Azienda Ospedaliera,45.53985,11.87521,AZIENDA OSPEDALIERA PADOVA,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA DEI MONTI TIBURTINI,350,202-120267-,Ospedale a gestione diretta,41.9178949897444,12.5408099937896,OSPEDALE SANDRO PERTINI,2018,,,,,,,,,,,,
IT,Italy,ALESSANDRIA,SPALTO MARENGO 46,66,907-10907-2,Azienda Ospedaliera,44.91563,8.6254,OSP. INFANTILE C.ARRIGO,2018,,,,,,,,,,,,
IT,Italy,ALESSANDRIA,VIA VENEZIA 16,526,907-10907-1,Azienda Ospedaliera,44.91519,8.62139,OSP.CIVILE SS.ANTONIO E BIAGIO,2018,,,,,,,,,,,,
IT,Italy,ATRIPALDA,VIA APPIA snc,105,201-150145-,Casa di cura privata accreditata,40.91695,14.82483,CASA DI CURA S.RITA,2018,,,,,,,,,,,,
IT,Italy,ALESSANDRIA,STRADA FORLANINI CARLO 40,79,907-10907-3,Azienda Ospedaliera,44.94442,8.62223,CENTRO RIABILITATIVO POLIFUNZIONALE T.BO,2018,,,,,,,,,,,,
IT,Italy,SALUZZO,VIA SPIELBERG 58,87,210-10126-2,Ospedale a gestione diretta,44.64218,7.49536,OSP. CIVILE DI SALUZZO CN1,2018,,,,,,,,,,,,
IT,Italy,SAVIGLIANO,VIA OSPEDALI 14,264,210-10126-1,Ospedale a gestione diretta,44.643716,7.6603551,OSP. MAGGIORE SS. ANNUNZIATA SAVIGLIANO,2018,,,,,,,,,,,,
IT,Italy,ARCO,"VIA D.CHIESA ,2",83,101-42016-,Casa di cura privata accreditata,45.91602,10.88024,KOS CARE SRL - U.O. OSP. S.PANCRAZIO,2018,,,,,,,,,,,,
IT,Italy,OMEGNA,LUNGO LAGO BUOZZI 25,91,209-10005-3,Ospedale a gestione diretta,45.8735803,8.411029,C.O.Q. OSPEDALE MADONNA DEL POPOLO,2018,,,,,,,,,,,,
IT,Italy,DOMODOSSOLA,PIAZZA VITTIME DEI LAGER NAZIFASCISTI 1,132,209-10005-1,Ospedale a gestione diretta,46.1173151,8.28679,OSPEDALE SAN BIAGIO,2018,,,,,,,,,,,,
IT,Italy,VERBANIA,VIA FIUME 18,138,209-10005-2,Ospedale a gestione diretta,45.92899,8.54572,STABILIMENTO OSPEDALIERO CASTELLI,2018,,,,,,,,,,,,
IT,Italy,CORREGGIO,VIA MANDRIOLO SUPERIORE 11,174,103-80021-2,Ospedale a gestione diretta,44.77524,10.78163,"OSPEDALE ""S.SEBASTIANO"" CORREGGIO",2018,,,,,,,,,,,,
IT,Italy,GUASTALLA,VIALE DONATORI DEL SANGUE 1,202,103-80021-1,Ospedale a gestione diretta,42.44181,11.21764,OSPEDALE CIVILE GUASTALLA,2018,,,,,,,,,,,,
IT,Italy,MILANO,VIA DON L.PALAZZOLO 21,60,321-30103-,Casa di cura privata accreditata,45.48934,9.14441,CASA DI CURA PALAZZOLO-FOND.DON GNOCCHI,2018,,,,,,,,,,,,
IT,Italy,PALERMO,"Via Ernesto Tricomi, 5",85,929-190929-,IRCCS privato,38.1012,13.35751,IRCCS Ismett,2018,,,,,,,,,,,,
IT,Italy,SAN GIUSEPPE VESUVIANO,VIA AIELLI,105,206-150113-,Casa di cura privata accreditata,40.83362,14.49806,CASA DI SALUTE  S.LUCIA  SRL,2018,,,,,,,,,,,,
IT,Italy,POLICORO,"VIALE SALERNO, 2",109,202-170011-2,Ospedale a gestione diretta,40.21345,16.67483,PSA POLICORO,2018,,,,,,,,,,,,
IT,Italy,REGGIO NELL'EMILIA,VIALE RISORGIMENTO N 80,675,103-80021-6,Ospedale a gestione diretta,44.68474,10.6297,ARCISPEDALE SANTA MARIA NUOVA DI REGGIO,2018,,,,,,,,,,,,
IT,Italy,MATERA,C.DA CATTEDRA AMBULANTE,364,202-170011-1,Ospedale a gestione diretta,40.65415,16.61181,PRESIDIO OSPEDALIERO -MATERA,2018,,,,,,,,,,,,
IT,Italy,CASTELNOVO NE'MONTI,VIA ROMA 2,89,103-80021-5,Ospedale a gestione diretta,44.43455,10.40779,"OSPEDALE ""S.ANNA"" CASTELNOVO NE MONTI",2018,,,,,,,,,,,,
IT,Italy,SCANDIANO,VIA MARTIRI DELLA LIBERTA' 6,101,103-80021-4,Ospedale a gestione diretta,44.59899,10.69148,"OSPEDALE ""G.MAGATI"" SCANDIANO",2018,,,,,,,,,,,,
IT,Italy,MASSA MARITTIMA,"VIA RISORGIMENTO, 43",64,203-90623-,Ospedale a gestione diretta,43.0432751,10.8903946,OSPEDALE  S.ANDREA   MASSA MARITTIMA,2018,,,,,,,,,,,,
IT,Italy,LECCO,VIA LEONARDO DA VINCI 49,78,324-30034-,Casa di cura privata accreditata,45.84998,9.38817,CASA DI CURA G.B. MANGIONI - LECCO,2018,,,,,,,,,,,,
IT,Italy,MONTECCHIO EMILIA,STRADA BARILLA 16,119,103-80021-3,Ospedale a gestione diretta,44.70548,10.45063,"OSPEDALE ""E.FRANCHINI"" MONTECCHIO",2018,,,,,,,,,,,,
IT,Italy,VICENZA,"VIA CAPPAROZZO, 10",100,508-50046-,Casa di cura privata accreditata,45.5488,11.55933,CASA DI CURA BERICA,2018,,,,,,,,,,,,
IT,Italy,REGGIO NELL'EMILIA,VIALE RISORGIMENTO N 80,178,103-80021-7,Ospedale a gestione diretta,44.68474,10.6297,ISTITUTO IN TECNOLOGIE AVANZATE E MODELL,2018,,,,,,,,,,,,
IT,Italy,ROMA,"VIA MATTIA BATTISTINI, 44",30,201-120293-,Casa di cura privata accreditata,41.90613,12.4131,CASA DI CURA VILLA AURORA,2018,,,,,,,,,,,,
IT,Italy,VELLETRI,VIA ORTI GINNETTI 7,147,206-120054-,Ospedale a gestione diretta,41.68721,12.78098,OSP.'PAOLO COLOMBO' VELLETRI,2018,,,,,,,,,,,,
IT,Italy,LIPARI,VIA S. ANNA,22,205-190324-,Ospedale a gestione diretta,38.46328,14.95476,P.O.  LIPARI,2018,,,,,,,,,,,,
IT,Italy,OZIERI,VIA CAPUCCINI,106,201-200003-,Ospedale a gestione diretta,40.58018,9.00229,OSPEDALE CIVILE OZIERI,2018,,,,,,,,,,,,
IT,Italy,STRADELLA,VIA ACHILLI 3,124,727-30383-,Ospedale a gestione diretta,45.07507,9.30843,NUOVO OSPEDALE DI BRONI E STRADELLA,2018,,,,,,,,,,,,
IT,Italy,CIVITA CASTELLANA,VIA FERRETTI,64,109-120003-,Ospedale a gestione diretta,42.28944,12.41707,OSPEDALE DI CIVITACASTELLANA,2018,,,,,,,,,,,,
IT,Italy,ROCCA DI NETO,VIA SANDRO PERTINI (LOCALITA` CUPONE),47,202-180085-,Casa di cura privata accreditata,39.191261291503906,17.00031089782715,ROMOLO HOSPITAL ( EX VILLA EVA ),2018,,,,,,,,,,,,
IT,Italy,PELAGO,"VIA FORLIVESE, 122",93,201-90230-,Casa di cura privata accreditata,43.7858469,11.4535787,CASA DI CURA VAL DI SIEVE SRL,2018,,,,,,,,,,,,
IT,Italy,SAN MINIATO,PIAZZA XX SETTEMBRE,29,201-90642-4,Ospedale a gestione diretta,43.68074,10.86115,OSPEDALE DEGLI INFERMI,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA LATINA 28,36,202-120135-,Casa di cura privata accreditata,41.87436,12.50737,C.D.C. MATER MISERICORDIAE,2018,,,,,,,,,,,,
IT,Italy,FUCECCHIO,PIAZZA LAVAGNINI,38,201-90642-3,Ospedale a gestione diretta,43.73047,10.80739,OSPEDALE SAN PIETRO IGNEO,2018,,,,,,,,,,,,
IT,Italy,ASOLA,"PIAZZA 80� FANTERIA, 1",78,725-30227-1,Ospedale a gestione diretta,45.2238529,10.4119356,PRESIDIO OSPEDALIERO - ASOLA,2018,,,,,,,,,,,,
IT,Italy,EMPOLI,VIALE BOCCACCIO,380,201-90642-2,Ospedale a gestione diretta,43.72167,10.93358,OSPEDALE S. GIUSEPPE,2018,,,,,,,,,,,,
IT,Italy,BOZZOLO,"VIA XXV APRILE, 71",51,725-30227-2,Ospedale a gestione diretta,45.10315,10.47755,PRES. RIABIL. MULTIFUNZ. BOZZOLO,2018,,,,,,,,,,,,
IT,Italy,MANFREDONIA,VIA ISONZO,116,115-160164-,Ospedale a gestione diretta,41.63269,15.91944,OSPEDALE MANFREDONIA,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA ELIO CHIANESI 53,53,908-120908-2,IRCCS pubblico,41.80204,12.44792,IFO - ISTITUTO SAN GALLICANO,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA ELIO CHIANESI,231,908-120908-1,IRCCS pubblico,41.8011950025158,12.4476000346872,IFO - ISTITUTO REGINA ELENA,2018,,,,,,,,,,,,
IT,Italy,GALATINA,P/ZZA F.CESARI 4,47,116-160110-,Casa di cura privata accreditata,40.17367,18.16628,CASA DI CURA SAN FRANCESCO,2018,,,,,,,,,,,,
IT,Italy,ANCONA,"VIA DELLA MONTAGNOLA, 81",179,921-110921-1,IRCCS pubblico,43.5937011,13.5119792,STABILIMENTO DI ANCONA,2018,,,,,,,,,,,,
IT,Italy,ANCONA,"VIA LEOPARDI,15",84,921-110921-3,IRCCS pubblico,43.36006554221921,13.342969478448785,STABILIMENTO DI OSIMO,2018,,,,,,,,,,,,
IT,Italy,FERMO,CONTRADA MOSSA 2,74,921-110921-2,IRCCS pubblico,43.17119,13.7378,STABILIMENTO DI FERMO,2018,,,,,,,,,,,,
IT,Italy,GRAVEDONA ED UNITI,VIA PELASCINI 3,295,323-30031-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",46.14265,9.29981,OSP. MORIGGIA PELASCINI - GRAVEDONA,2018,,,,,,,,,,,,
IT,Italy,LECCO,VIA SAN NICOLO' 12,90,324-30033-,Casa di cura privata accreditata,45.85676,9.39083,CASA DI CURA BEATO L.TALAMONI-LECCO,2018,,,,,,,,,,,,
IT,Italy,RAPALLO,VIA CABRUNA 21,71,104-70069-,Casa di cura privata accreditata,44.35512,9.21705,ICLAS  s.r.l.,2018,,,,,,,,,,,,
IT,Italy,STIGLIANO,VIA PRINCIPE DI NAPOLI,24,202-170010-,Ospedale a gestione diretta,40.40233,16.23116,PRESIDIO DISTRETTUALE STIGLIANO,2018,,,,,,,,,,,,
IT,Italy,ARCO,"VIA XXI APRILE, 1",153,101-42018-,Casa di cura privata accreditata,38.47839,16.46884,CASA DI CURA EREMO DI ARCO SRL,2018,,,,,,,,,,,,
IT,Italy,FORMIA,VIA G.PAONE 58,117,111-120209-,Casa di cura privata accreditata,41.25258,13.59211,CASA DEL SOLE CLINICA TOMMASO COSTA,2018,,,,,,,,,,,,
IT,Italy,VICENZA,"VIALE ERETENIO, 12",85,508-50045-,Casa di cura privata accreditata,45.54361,11.54593,CASA DI CURA ERETENIA,2018,,,,,,,,,,,,
IT,Italy,CESENATICO,VIALE ABBA CESARE 102,54,114-80091-2,Ospedale a gestione diretta,44.1895,12.41051,"OSPEDALE ""GINESIO MARCONI"" CESENATICO",2018,,,,,,,,,,,,
IT,Italy,MILAZZO,VILLAGGIO GRAZIA,112,205-190325-,Ospedale a gestione diretta,38.19291,15.25243,P.O. 'G. FOGLIANI' MILAZZO,2018,,,,,,,,,,,,
IT,Italy,CAGLIARI,VIALE POETTO,117,201-200026-,Ospedale a gestione diretta,39.20162,9.16148,P.O. MARINO,2018,,,,,,,,,,,,
IT,Italy,BAGNO DI ROMAGNA,"VIA G.MARCONI, 36 S.PIERO",32,114-80091-3,Ospedale a gestione diretta,43.85808,11.97834,"OSPEDALE ""PIETRO ANGIOLONI"" BAGNO DI ROM",2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA DELLE CALASANZIANE 25,185,201-120074-,"Ospedale classificato o assimilato ai sensi dell'art. 1, ultimo comma, della Legge 132/1968",41.91822,12.42059,OSP. GEN. DI ZONA 'CRISTO RE',2018,,,,,,,,,,,,
IT,Italy,ALGHERO,VIA DON MINZONI,143,201-200002-,Ospedale a gestione diretta,40.57897,8.31903,OSPEDALE CIVILE ALGHERO,2018,,,,,,,,,,,,
IT,Italy,ACQUAPENDENTE,VIA C. BATTISTI,30,109-120002-,Ospedale a gestione diretta,42.74569,11.86557,OSPEDALE DI ACQUAPENDENTE,2018,,,,,,,,,,,,
IT,Italy,CESENA,"VIALE GHIROTTI, 286",450,114-80091-1,Ospedale a gestione diretta,44.13471,12.2597,"OSPEDALE ""MAURIZIO BUFALINI"" CESENA",2018,,,,,,,,,,,,
IT,Italy,AVELLINO,Via Due Principati 169,49,201-150143-,Casa di cura privata accreditata,40.90575,14.79821,CASA DI CURA VILLA ESTHER,2018,,,,,,,,,,,,
IT,Italy,TROINA,VIA CONTE RUGGERO 73,352,950-190950-,IRCCS privato,37.7836772,14.5983838,ASSOCIAZIONE OASI MARIA SS,2018,,,,,,,,,,,,
IT,Italy,VILLARICCA,VIA E.FERMI 59,50,205-150097-,Casa di cura privata accreditata,40.92048,14.19622,CASA DI CURA VILLA MAIONE,2018,,,,,,,,,,,,
IT,Italy,CREMONA,"VIA ASELLI, 14",80,327-30217-,Casa di cura privata accreditata,45.13645,10.02542,CASA DI CURA ANCELLE DELLA CARITA'-CR,2018,,,,,,,,,,,,
IT,Italy,MILANO,"VIA RICCARDO GALEAZZI, 4",364,946-30946-,IRCCS privato,45.52326,9.17431,ISTITUTO ORTOPEDICO GALEAZZI SPA - MILAN,2018,,,,,,,,,,,,
IT,Italy,CASTROVILLARI,VIALE DEL LAVORO,122,201-180006-,Ospedale a gestione diretta,39.81874,16.21841,OSPEDALE CIVILE FERRARI - CASTROVILLARI,2018,,,,,,,,,,,,
IT,Italy,PALERMO,VIA DANTE 330,146,206-190538-,Casa di cura privata accreditata,38.12143,13.34134,CASA DI CURA NOTO PASQUALINO S.R.L.,2018,,,,,,,,,,,,
IT,Italy,TARANTO,Via Bruno,367,112-160172-1,Ospedale a gestione diretta,40.46396,17.24755,OSPEDALE SS ANNUNZIATA - TARANTO,2018,,,,,,,,,,,,
IT,Italy,ARCO,"VIA POMERIO, 3",135,101-42019-,Casa di cura privata accreditata,45.91714,10.88702,CASA DI CURA REGINA,2018,,,,,,,,,,,,
IT,Italy,GROTTAGLIE,Via G. Pignatelli,65,112-160172-4,Ospedale a gestione diretta,40.53915,17.42748,STABILIMENTO OSPEDALIERO GROTTAGLIE,2018,,,,,,,,,,,,
IT,Italy,CIRIE',VIA BATTITORE 7/9,255,204-10019-1,Ospedale a gestione diretta,45.2355604,7.5984172,PRESIDIO OSPED. RIUNITO SEDE DI CIRIE',2018,,,,,,,,,,,,
IT,Italy,LIVORNO,"VIALE ALFIERI, 36",411,202-90613-,Ospedale a gestione diretta,43.55009,10.32711,OSPEDALE LIVORNO,2018,,,,,,,,,,,,
IT,Italy,STATTE,via per Martina Franca,124,112-160172-3,Ospedale a gestione diretta,40.54556,17.27401,OSPEDALE MOSCATI - TARANTO/STATTE,2018,,,,,,,,,,,,
IT,Italy,BIELLA,VIA RAMELLA GERMANIN ERIBERTO 26,50,207-10656-,Casa di cura privata accreditata,45.57159,8.04871,POLICLINICO DI MONZA S.P.A. PRESIDIO CLI,2018,,,,,,,,,,,,
IT,Italy,LANZO TORINESE,VIA DELLA ROCCA MARCHESE 30,102,204-10019-3,Ospedale a gestione diretta,45.27562,7.48686,PRESIDIO OSPED. RIUNITO SEDE DI LANZO,2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,VIA CASTIGLIONE 115,35,105-80231-,Casa di cura privata accreditata,44.4807,11.34867,OSPEDALE PRIVATO ACCREDITATO VILLA REGIN,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA MONTI DI CRETA  104,147,201-120911-,IRCCS privato,41.90164,12.43016,I.D.I. - FONDAZIONE LUIGI MARIA MONTI,2018,,,,,,,,,,,,
IT,Italy,VELLETRI,"VIALE SALVO D,ACQUISTO 67",69,206-120096-,Casa di cura privata accreditata,41.67397,12.77559,C.D.C. MADONNA DELLE GRAZIE,2018,,,,,,,,,,,,
IT,Italy,MONTEVARCHI,P.DEL VOLONTARIATO 2 LOC. GRUCCIA,153,203-90641-,Ospedale a gestione diretta,43.54438,11.55426,OSPEDALE NUOVO VALDARNO,2018,,,,,,,,,,,,
IT,Italy,MESSINA,VIA CONS POMPEA 360 GANZIRRI MESSINA,209,205-190524-,Casa di cura privata accreditata,38.25724,15.59047,I.O.M.I. F.SCALABRINO GANZIRRI,2018,,,,,,,,,,,,
IT,Italy,DECIMOMANNU,"PIAZZA VIRGILIO LOI, 1",96,201-200045-,Casa di cura privata accreditata,39.314510345458984,8.970849990844727,NUOVA CASA DI CURA S.R.L.,2018,,,,,,,,,,,,
IT,Italy,TORINO,VIA TOFANE 71,244,301-10007-,Ospedale a gestione diretta,45.06699,7.62856,OSPEDALE MARTINI,2018,,,,,,,,,,,,
IT,Italy,BOLOGNA,VIA DELLA FERRIERA 10,62,105-80255-,Casa di cura privata accreditata,44.50564,11.30383,OSPEDALE PRIVATO SANTA VIOLA,2018,,,,,,,,,,,,
IT,Italy,BOSA,VIA G.A. PISCHEDDA,44,201-200021-,Ospedale a gestione diretta,40.29715,8.49552,P.O. 'A.G. MASTINO' - BOSA,2018,,,,,,,,,,,,
IT,Italy,MERCOGLIANO,Via Mario Malzoni,116,201-150148-,Casa di cura privata accreditata,40.92215,14.74619,CASA DI CURA MONTEVERGINE,2018,,,,,,,,,,,,
IT,Italy,BELLANO,VIA CARLO ALBERTO 25,43,715-30023-,Ospedale a gestione diretta,46.04825,9.30687,OSPEDALE  UMBERTO I -  BELLANO,2018,,,,,,,,,,,,
IT,Italy,PORDENONE,Via Montereale 24,471,205-60041-,Ospedale a gestione diretta,45.9677029,12.6525809,Presidio ospedaliero Santa Maria degli A,2018,,,,,,,,,,,,
IT,Italy,ROMA,VIA DEI BUONVISI 50,161,203-120103-,Istituto qualificato presidio della U.S.L.,41.85396,12.42308,PRESIDIO OSPEDALIERO ' LUIGI DI LIEGRO ',2018,,,,,,,,,,,,
IT,Italy,CIVITANOVA MARCHE,"Via Ginevri, 1",186,201-110003-1,Ospedale a gestione diretta,43.3084381,13.694864,STABILIMENTO DI CIVITANOVA M.,2018,,,,,,,,,,,,
IT,Italy,MACERATA,"Via Santa Lucia, 2",373,201-110003-2,Ospedale a gestione diretta,43.29364,13.45791,STABILIMENTO DI MACERATA,2018,,,,,,,,,,,,
IT,Italy,BORGO MANTOVANO,"VIA BUGATTE, 1",150,725-30239-,Ospedale a gestione diretta,45.03792,11.11566,OSP.CIVILE DESTRA SECCHIA-PIEVE CORIANO,2018,,,,,,,,,,,,
IT,Italy,CAMERINO,Loc. Caselle,84,201-110003-3,Ospedale a gestione diretta,43.12825,13.0511,STABILIMENTO DI CAMERINO,2018,,,,,,,,,,,,
IT,Italy,SAN SEVERINO MARCHE,"Via  del glorioso, 8",58,201-110003-4,Ospedale a gestione diretta,43.235841,13.1867551,STABILIMENTO DI S. SEVERINO M.,2018,,,,,,,,,,,,
IT,Italy,PROCIDA,via De Gasperi loc Cent,9,205-150189-,Ospedale a gestione diretta,40.75091,14.01572,OSP.CIV. GAETANINA SCOTTO,2018,,,,,,,,,,,,
IT,Italy,PAVIA,VIA BOEZIO 26-28,46,945-30945-,IRCCS privato,45.18941,9.15062,IRCCS ISTITUTO SCIENTIFICO DI PAVIA,2018,,,,,,,,,,,,
IT,Italy,BRESCIA,P.LE SPEDALI CIVILI 1,1193,721-30906-,Ospedale a gestione diretta,45.55555,10.23233,PRES.OSPEDAL.SPEDALI CIVILI BRESCIA,2018,,,,,,,,,,,,
